datetime,holiday,temp,atemp,hum,windspeed,weathersit,casual,registered
2011-06-26 18:00:00,0,30.0,33.0,45.0,17.0,Mist,117,265
2011-06-26 19:00:00,0,30.0,34.0,48.0,9.0,Mist,89,228
2011-06-26 20:00:00,0,29.0,33.0,48.0,8.0,Mist,55,158
2011-06-26 21:00:00,0,29.0,33.0,54.0,8.0,Mist,48,135
2011-06-26 22:00:00,0,29.0,33.0,51.0,0.0,Clear,19,95
2011-06-26 23:00:00,0,29.0,33.0,54.0,7.0,Clear,14,64
2011-06-27 00:00:00,0,27.0,31.0,73.0,20.0,Light Rain/Snow,7,25
2011-06-27 01:00:00,0,26.0,30.0,78.0,9.0,Mist,4,11
2011-06-27 02:00:00,0,26.0,30.0,78.0,9.0,Light Rain/Snow,3,3
2011-06-27 03:00:00,0,26.0,30.0,78.0,9.0,Light Rain/Snow,0,2
2011-06-27 04:00:00,0,25.0,29.0,83.0,12.0,Mist,1,8
2011-06-27 05:00:00,0,26.0,29.0,83.0,12.0,Mist,1,21
2011-06-27 06:00:00,0,26.0,30.0,78.0,12.0,Mist,4,90
2011-06-27 07:00:00,0,27.0,31.0,73.0,16.0,Mist,14,247
2011-06-27 08:00:00,0,28.0,32.0,74.0,13.0,Clear,29,418
2011-06-27 09:00:00,0,30.0,34.0,54.0,0.0,Mist,37,150
2011-06-27 10:00:00,0,30.0,34.0,54.0,9.0,Mist,55,95
2011-06-27 11:00:00,0,29.0,33.0,58.0,0.0,Mist,55,95
2011-06-27 12:00:00,0,30.0,34.0,54.0,0.0,Mist,40,130
2011-06-27 13:00:00,0,30.0,34.0,58.0,16.0,Mist,37,127
2011-06-27 14:00:00,0,30.0,34.0,58.0,7.0,Mist,58,100
2011-06-27 15:00:00,0,31.0,35.0,56.0,0.0,Mist,76,126
2011-06-27 16:00:00,0,31.0,35.0,56.0,8.0,Clear,53,222
2011-06-27 17:00:00,0,31.0,35.0,56.0,9.0,Clear,90,514
2011-06-27 18:00:00,0,31.0,34.0,51.0,0.0,Clear,79,512
2011-06-27 19:00:00,0,30.0,35.0,62.0,13.0,Clear,56,340
2011-06-27 20:00:00,0,29.0,33.0,65.0,8.0,Clear,54,251
2011-06-27 21:00:00,0,29.0,33.0,65.0,0.0,Clear,52,190
2011-06-27 22:00:00,0,28.0,32.0,69.0,0.0,Clear,33,112
2011-06-27 23:00:00,0,28.0,32.0,69.0,0.0,Clear,16,65
2011-06-28 00:00:00,0,28.0,31.0,78.0,9.0,Mist,5,25
2011-06-28 01:00:00,0,28.0,32.0,74.0,0.0,Clear,5,8
2011-06-28 02:00:00,0,28.0,32.0,74.0,0.0,Mist,2,9
2011-06-28 03:00:00,0,28.0,32.0,74.0,0.0,Mist,0,2
2011-06-28 04:00:00,0,28.0,32.0,74.0,0.0,Clear,1,7
2011-06-28 05:00:00,0,28.0,31.0,78.0,0.0,Clear,1,20
2011-06-28 06:00:00,0,28.0,31.0,83.0,12.0,Clear,7,117
2011-06-28 07:00:00,0,28.0,32.0,83.0,13.0,Clear,27,320
2011-06-28 08:00:00,0,29.0,34.0,79.0,12.0,Clear,39,417
2011-06-28 09:00:00,0,31.0,35.0,70.0,0.0,Clear,38,208
2011-06-28 10:00:00,0,33.0,38.0,49.0,12.0,Clear,45,112
2011-06-28 11:00:00,0,34.0,38.0,46.0,0.0,Clear,49,118
2011-06-28 12:00:00,0,35.0,39.0,47.0,16.0,Clear,41,161
2011-06-28 13:00:00,0,35.0,38.0,44.0,0.0,Clear,33,156
2011-06-28 14:00:00,0,36.0,40.0,44.0,16.0,Clear,43,117
2011-06-28 15:00:00,0,36.0,40.0,41.0,0.0,Clear,39,127
2011-06-28 16:00:00,0,36.0,41.0,47.0,20.0,Clear,41,220
2011-06-28 17:00:00,0,34.0,40.0,57.0,20.0,Light Rain/Snow,70,509
2011-06-28 18:00:00,0,33.0,38.0,56.0,20.0,Light Rain/Snow,68,436
2011-06-28 19:00:00,0,31.0,35.0,58.0,32.0,Mist,44,255
2011-06-28 20:00:00,0,31.0,35.0,62.0,0.0,Clear,50,246
2011-06-28 21:00:00,0,31.0,35.0,66.0,20.0,Clear,31,164
2011-06-28 22:00:00,0,29.0,33.0,70.0,20.0,Clear,30,104
2011-06-28 23:00:00,0,29.0,33.0,70.0,20.0,Clear,23,58
2011-06-29 00:00:00,0,28.0,32.0,79.0,20.0,Mist,11,25
2011-06-29 01:00:00,0,28.0,32.0,79.0,20.0,Clear,10,18
2011-06-29 02:00:00,0,28.0,31.0,83.0,16.0,Clear,7,9
2011-06-29 03:00:00,0,28.0,31.0,83.0,8.0,Mist,2,3
2011-06-29 04:00:00,0,28.0,31.0,83.0,8.0,Clear,0,5
2011-06-29 05:00:00,0,27.0,29.0,83.0,13.0,Clear,3,19
2011-06-29 06:00:00,0,28.0,32.0,69.0,20.0,Clear,12,104
2011-06-29 07:00:00,0,29.0,33.0,54.0,16.0,Clear,18,318
2011-06-29 08:00:00,0,29.0,33.0,48.0,20.0,Clear,41,499
2011-06-29 09:00:00,0,30.0,33.0,45.0,27.0,Clear,32,189
2011-06-29 10:00:00,0,31.0,34.0,42.0,20.0,Clear,31,95
2011-06-29 11:00:00,0,32.0,34.0,35.0,16.0,Clear,53,117
2011-06-29 12:00:00,0,32.0,34.0,35.0,17.0,Clear,55,188
2011-06-29 13:00:00,0,33.0,35.0,31.0,23.0,Clear,45,186
2011-06-29 14:00:00,0,33.0,35.0,31.0,13.0,Clear,50,138
2011-06-29 15:00:00,0,34.0,36.0,30.0,12.0,Clear,43,146
2011-06-29 16:00:00,0,34.0,36.0,30.0,28.0,Clear,60,268
2011-06-29 17:00:00,0,34.0,36.0,26.0,28.0,Clear,78,492
2011-06-29 18:00:00,0,33.0,35.0,29.0,20.0,Clear,78,510
2011-06-29 19:00:00,0,32.0,34.0,35.0,27.0,Clear,60,341
2011-06-29 20:00:00,0,31.0,33.0,37.0,20.0,Clear,69,264
2011-06-29 21:00:00,0,30.0,33.0,39.0,16.0,Clear,26,195
2011-06-29 22:00:00,0,29.0,32.0,42.0,13.0,Clear,32,151
2011-06-29 23:00:00,0,28.0,32.0,47.0,13.0,Clear,32,97
2011-06-30 00:00:00,0,28.0,32.0,50.0,12.0,Clear,15,39
2011-06-30 01:00:00,0,27.0,32.0,53.0,9.0,Clear,13,19
2011-06-30 02:00:00,0,26.0,32.0,57.0,9.0,Clear,2,6
2011-06-30 03:00:00,0,25.0,31.0,60.0,12.0,Clear,2,7
2011-06-30 04:00:00,0,24.0,28.0,64.0,9.0,Clear,2,4
2011-06-30 05:00:00,0,24.0,28.0,64.0,17.0,Clear,1,24
2011-06-30 06:00:00,0,25.0,31.0,64.0,17.0,Clear,4,119
2011-06-30 07:00:00,0,26.0,31.0,61.0,16.0,Clear,29,291
2011-06-30 08:00:00,0,28.0,32.0,47.0,16.0,Clear,44,511
2011-06-30 09:00:00,0,29.0,32.0,42.0,16.0,Clear,33,227
2011-06-30 10:00:00,0,30.0,33.0,42.0,13.0,Clear,35,97
2011-06-30 11:00:00,0,31.0,33.0,37.0,9.0,Clear,47,122
2011-06-30 12:00:00,0,32.0,34.0,35.0,12.0,Clear,50,183
2011-06-30 13:00:00,0,32.0,34.0,33.0,13.0,Clear,70,162
2011-06-30 14:00:00,0,32.0,35.0,31.0,13.0,Clear,46,117
2011-06-30 15:00:00,0,32.0,34.0,25.0,17.0,Clear,64,176
2011-06-30 16:00:00,0,33.0,35.0,26.0,9.0,Clear,63,260
2011-06-30 17:00:00,0,32.0,35.0,27.0,24.0,Clear,98,496
2011-06-30 18:00:00,0,32.0,34.0,29.0,17.0,Clear,114,472
2011-06-30 19:00:00,0,31.0,33.0,33.0,13.0,Clear,89,366
2011-06-30 20:00:00,0,31.0,33.0,33.0,13.0,Clear,55,285
2011-06-30 21:00:00,0,30.0,33.0,37.0,8.0,Clear,81,242
2011-06-30 22:00:00,0,29.0,32.0,42.0,12.0,Clear,43,164
2011-06-30 23:00:00,0,28.0,32.0,50.0,0.0,Clear,27,99
2011-07-01 00:00:00,0,28.0,32.0,50.0,0.0,Clear,20,48
2011-07-01 01:00:00,0,28.0,32.0,50.0,0.0,Clear,15,16
2011-07-01 02:00:00,0,26.0,31.0,69.0,0.0,Clear,6,7
2011-07-01 03:00:00,0,27.0,32.0,53.0,0.0,Clear,5,6
2011-07-01 04:00:00,0,26.0,32.0,57.0,0.0,Clear,1,5
2011-07-01 05:00:00,0,25.0,31.0,64.0,9.0,Clear,3,27
2011-07-01 06:00:00,0,26.0,31.0,61.0,9.0,Clear,11,97
2011-07-01 07:00:00,0,28.0,32.0,54.0,8.0,Clear,25,218
2011-07-01 08:00:00,0,29.0,32.0,42.0,12.0,Clear,39,453
2011-07-01 09:00:00,0,31.0,33.0,35.0,12.0,Clear,58,202
2011-07-01 10:00:00,0,32.0,34.0,33.0,12.0,Clear,61,109
2011-07-01 11:00:00,0,33.0,35.0,26.0,0.0,Clear,68,146
2011-07-01 12:00:00,0,33.0,35.0,26.0,0.0,Clear,83,180
2011-07-01 13:00:00,0,33.0,35.0,24.0,0.0,Clear,83,209
2011-07-01 14:00:00,0,34.0,35.0,23.0,13.0,Clear,78,225
2011-07-01 15:00:00,0,34.0,35.0,21.0,17.0,Clear,82,299
2011-07-01 16:00:00,0,34.0,35.0,17.0,0.0,Clear,85,342
2011-07-01 17:00:00,0,34.0,35.0,21.0,13.0,Clear,99,362
2011-07-01 18:00:00,0,33.0,35.0,24.0,17.0,Clear,98,324
2011-07-01 19:00:00,0,32.0,34.0,25.0,13.0,Clear,80,238
2011-07-01 20:00:00,0,30.0,33.0,42.0,16.0,Clear,84,185
2011-07-01 21:00:00,0,29.0,32.0,45.0,13.0,Clear,69,149
2011-07-01 22:00:00,0,29.0,32.0,42.0,0.0,Clear,49,173
2011-07-01 23:00:00,0,28.0,32.0,47.0,7.0,Clear,44,96
2011-07-02 00:00:00,0,28.0,32.0,47.0,7.0,Clear,31,84
2011-07-02 01:00:00,0,28.0,32.0,54.0,0.0,Clear,20,58
2011-07-02 02:00:00,0,27.0,32.0,53.0,0.0,Clear,9,43
2011-07-02 03:00:00,0,27.0,32.0,53.0,0.0,Clear,5,21
2011-07-02 04:00:00,0,26.0,31.0,61.0,0.0,Clear,3,8
2011-07-02 05:00:00,0,24.0,28.0,73.0,8.0,Clear,1,13
2011-07-02 06:00:00,0,26.0,31.0,69.0,8.0,Clear,11,21
2011-07-02 07:00:00,0,27.0,31.0,65.0,0.0,Clear,10,35
2011-07-02 08:00:00,0,28.0,32.0,57.0,0.0,Clear,38,94
2011-07-02 09:00:00,0,31.0,34.0,51.0,7.0,Clear,55,124
2011-07-02 10:00:00,0,33.0,36.0,36.0,0.0,Clear,103,168
2011-07-02 11:00:00,0,33.0,36.0,36.0,7.0,Clear,144,213
2011-07-02 12:00:00,0,34.0,36.0,30.0,9.0,Clear,142,232
2011-07-02 13:00:00,0,34.0,36.0,30.0,8.0,Clear,178,226
2011-07-02 14:00:00,0,35.0,36.0,20.0,0.0,Clear,177,215
2011-07-02 15:00:00,0,36.0,37.0,19.0,12.0,Clear,168,163
2011-07-02 16:00:00,0,37.0,38.0,22.0,16.0,Clear,206,192
2011-07-02 17:00:00,0,35.0,37.0,30.0,16.0,Clear,179,170
2011-07-02 18:00:00,0,34.0,36.0,30.0,20.0,Clear,193,190
2011-07-02 19:00:00,0,33.0,35.0,33.0,16.0,Clear,156,149
2011-07-02 20:00:00,0,32.0,35.0,45.0,20.0,Clear,136,148
2011-07-02 21:00:00,0,31.0,34.0,48.0,13.0,Clear,95,137
2011-07-02 22:00:00,0,30.0,34.0,51.0,12.0,Clear,78,123
2011-07-02 23:00:00,0,30.0,34.0,54.0,20.0,Clear,66,88
2011-07-03 00:00:00,0,29.0,33.0,58.0,16.0,Clear,47,97
2011-07-03 01:00:00,0,29.0,33.0,61.0,12.0,Mist,23,55
2011-07-03 02:00:00,0,29.0,33.0,58.0,13.0,Clear,19,50
2011-07-03 03:00:00,0,28.0,32.0,65.0,7.0,Light Rain/Snow,8,25
2011-07-03 04:00:00,0,28.0,32.0,65.0,7.0,Light Rain/Snow,3,2
2011-07-03 05:00:00,0,26.0,29.0,83.0,13.0,Light Rain/Snow,0,1
2011-07-03 06:00:00,0,26.0,28.0,94.0,7.0,Mist,0,3
2011-07-03 07:00:00,0,27.0,29.0,89.0,13.0,Mist,3,22
2011-07-03 08:00:00,0,28.0,32.0,79.0,16.0,Clear,39,53
2011-07-03 09:00:00,0,29.0,34.0,74.0,17.0,Clear,82,99
2011-07-03 10:00:00,0,31.0,35.0,66.0,12.0,Clear,131,133
2011-07-03 11:00:00,0,32.0,36.0,62.0,8.0,Clear,215,175
2011-07-03 12:00:00,0,33.0,38.0,56.0,8.0,Clear,198,206
2011-07-03 13:00:00,0,33.0,39.0,59.0,16.0,Clear,248,173
2011-07-03 14:00:00,0,34.0,40.0,57.0,17.0,Clear,225,150
2011-07-03 15:00:00,0,35.0,41.0,53.0,20.0,Clear,194,182
2011-07-03 16:00:00,0,35.0,41.0,53.0,20.0,Clear,195,219
2011-07-03 17:00:00,0,33.0,38.0,49.0,57.0,Light Rain/Snow,181,177
2011-07-03 18:00:00,0,33.0,38.0,49.0,57.0,Light Rain/Snow,74,107
2011-07-03 19:00:00,0,28.0,31.0,83.0,13.0,Mist,100,83
2011-07-03 20:00:00,0,28.0,31.0,83.0,0.0,Light Rain/Snow,83,93
2011-07-03 21:00:00,0,28.0,31.0,83.0,12.0,Mist,75,92
2011-07-03 22:00:00,0,28.0,31.0,78.0,8.0,Mist,69,93
2011-07-03 23:00:00,0,27.0,29.0,83.0,12.0,Clear,70,77
2011-07-04 00:00:00,1,27.0,29.0,83.0,9.0,Clear,63,77
2011-07-04 01:00:00,1,27.0,29.0,83.0,7.0,Clear,43,76
2011-07-04 02:00:00,1,27.0,29.0,83.0,0.0,Clear,33,30
2011-07-04 03:00:00,1,27.0,30.0,78.0,0.0,Clear,13,13
2011-07-04 04:00:00,1,28.0,31.0,78.0,7.0,Mist,8,4
2011-07-04 05:00:00,1,27.0,29.0,83.0,9.0,Mist,1,3
2011-07-04 06:00:00,1,27.0,29.0,89.0,12.0,Clear,5,11
2011-07-04 07:00:00,1,28.0,31.0,83.0,9.0,Clear,17,19
2011-07-04 08:00:00,1,29.0,34.0,74.0,8.0,Clear,42,44
2011-07-04 09:00:00,1,30.0,35.0,66.0,7.0,Mist,142,96
2011-07-04 10:00:00,1,32.0,35.0,56.0,7.0,Mist,166,114
2011-07-04 11:00:00,1,32.0,35.0,56.0,7.0,Mist,177,172
2011-07-04 12:00:00,1,32.0,36.0,52.0,0.0,Mist,237,210
2011-07-04 13:00:00,1,32.0,36.0,49.0,0.0,Mist,242,181
2011-07-04 14:00:00,1,33.0,37.0,46.0,0.0,Clear,235,173
2011-07-04 15:00:00,1,34.0,38.0,43.0,7.0,Clear,224,184
2011-07-04 16:00:00,1,34.0,38.0,41.0,0.0,Clear,236,216
2011-07-04 17:00:00,1,33.0,37.0,46.0,0.0,Clear,240,196
2011-07-04 18:00:00,1,33.0,37.0,46.0,9.0,Clear,222,196
2011-07-04 19:00:00,1,32.0,36.0,49.0,12.0,Mist,170,205
2011-07-04 20:00:00,1,32.0,35.0,56.0,8.0,Mist,195,191
2011-07-04 21:00:00,1,31.0,35.0,62.0,8.0,Mist,195,262
2011-07-04 22:00:00,1,31.0,35.0,62.0,9.0,Mist,115,211
2011-07-04 23:00:00,1,30.0,35.0,70.0,8.0,Mist,44,94
2011-07-05 00:00:00,0,29.0,33.0,65.0,12.0,Mist,19,36
2011-07-05 01:00:00,0,29.0,33.0,65.0,8.0,Clear,15,24
2011-07-05 02:00:00,0,28.0,32.0,74.0,7.0,Clear,8,5
2011-07-05 03:00:00,0,28.0,32.0,74.0,16.0,Clear,1,7
2011-07-05 04:00:00,0,28.0,32.0,69.0,12.0,Clear,1,4
2011-07-05 05:00:00,0,28.0,32.0,69.0,0.0,Clear,1,19
2011-07-05 06:00:00,0,28.0,32.0,74.0,7.0,Clear,3,91
2011-07-05 07:00:00,0,29.0,33.0,65.0,7.0,Clear,22,248
2011-07-05 08:00:00,0,30.0,35.0,62.0,9.0,Clear,41,391
2011-07-05 09:00:00,0,31.0,35.0,58.0,9.0,Clear,50,177
2011-07-05 10:00:00,0,32.0,35.0,52.0,8.0,Clear,55,84
2011-07-05 11:00:00,0,32.0,35.0,46.0,8.0,Clear,75,97
2011-07-05 12:00:00,0,33.0,37.0,43.0,8.0,Clear,71,130
2011-07-05 13:00:00,0,34.0,38.0,43.0,8.0,Clear,67,136
2011-07-05 14:00:00,0,33.0,38.0,49.0,12.0,Clear,66,112
2011-07-05 15:00:00,0,34.0,38.0,43.0,0.0,Clear,51,111
2011-07-05 16:00:00,0,34.0,38.0,46.0,8.0,Clear,79,202
2011-07-05 17:00:00,0,34.0,38.0,46.0,8.0,Clear,79,466
2011-07-05 18:00:00,0,33.0,38.0,56.0,12.0,Clear,70,426
2011-07-05 19:00:00,0,33.0,39.0,59.0,9.0,Clear,71,297
2011-07-05 20:00:00,0,32.0,37.0,66.0,8.0,Clear,59,225
2011-07-05 21:00:00,0,32.0,38.0,62.0,17.0,Clear,77,168
2011-07-05 22:00:00,0,32.0,37.0,66.0,16.0,Clear,31,124
2011-07-05 23:00:00,0,31.0,35.0,66.0,12.0,Clear,19,54
2011-07-06 00:00:00,0,30.0,35.0,74.0,13.0,Clear,11,26
2011-07-06 01:00:00,0,29.0,34.0,74.0,9.0,Clear,4,11
2011-07-06 02:00:00,0,29.0,34.0,79.0,7.0,Clear,1,4
2011-07-06 03:00:00,0,29.0,34.0,79.0,0.0,Clear,0,6
2011-07-06 04:00:00,0,28.0,32.0,83.0,7.0,Mist,0,6
2011-07-06 05:00:00,0,28.0,32.0,83.0,7.0,Clear,5,30
2011-07-06 06:00:00,0,29.0,34.0,79.0,7.0,Clear,9,112
2011-07-06 07:00:00,0,30.0,35.0,79.0,0.0,Mist,24,288
2011-07-06 08:00:00,0,30.0,35.0,74.0,8.0,Mist,31,397
2011-07-06 09:00:00,0,29.0,34.0,79.0,13.0,Light Rain/Snow,31,158
2011-07-06 10:00:00,0,29.0,34.0,79.0,7.0,Light Rain/Snow,13,30
2011-07-06 11:00:00,0,30.0,35.0,74.0,0.0,Mist,24,103
2011-07-06 12:00:00,0,31.0,35.0,66.0,7.0,Mist,38,114
2011-07-06 13:00:00,0,31.0,35.0,70.0,8.0,Mist,33,107
2011-07-06 14:00:00,0,32.0,37.0,66.0,20.0,Clear,50,113
2011-07-06 15:00:00,0,32.0,37.0,70.0,20.0,Clear,55,130
2011-07-06 16:00:00,0,32.0,37.0,70.0,17.0,Clear,57,218
2011-07-06 17:00:00,0,32.0,38.0,59.0,16.0,Clear,79,517
2011-07-06 18:00:00,0,32.0,36.0,62.0,13.0,Clear,77,486
2011-07-06 19:00:00,0,31.0,35.0,70.0,16.0,Clear,71,323
2011-07-06 20:00:00,0,30.0,35.0,74.0,17.0,Clear,55,257
2011-07-06 21:00:00,0,29.0,34.0,79.0,13.0,Clear,66,175
2011-07-06 22:00:00,0,29.0,34.0,79.0,13.0,Clear,30,156
2011-07-06 23:00:00,0,28.0,32.0,83.0,16.0,Clear,20,78
2011-07-07 00:00:00,0,28.0,30.0,89.0,9.0,Clear,6,29
2011-07-07 01:00:00,0,28.0,30.0,89.0,13.0,Clear,2,14
2011-07-07 02:00:00,0,28.0,30.0,89.0,13.0,Clear,1,7
2011-07-07 03:00:00,0,27.0,29.0,94.0,8.0,Clear,2,2
2011-07-07 04:00:00,0,27.0,29.0,89.0,8.0,Clear,0,4
2011-07-07 05:00:00,0,27.0,29.0,89.0,8.0,Clear,2,30
2011-07-07 06:00:00,0,27.0,29.0,89.0,9.0,Mist,11,107
2011-07-07 07:00:00,0,28.0,30.0,89.0,8.0,Mist,13,279
2011-07-07 08:00:00,0,29.0,34.0,79.0,13.0,Mist,28,415
2011-07-07 09:00:00,0,31.0,35.0,70.0,12.0,Clear,25,154
2011-07-07 10:00:00,0,32.0,38.0,62.0,0.0,Clear,29,72
2011-07-07 11:00:00,0,34.0,39.0,52.0,9.0,Clear,30,112
2011-07-07 12:00:00,0,35.0,39.0,41.0,0.0,Clear,32,139
2011-07-07 13:00:00,0,36.0,40.0,41.0,0.0,Clear,48,107
2011-07-07 14:00:00,0,36.0,40.0,41.0,17.0,Clear,39,121
2011-07-07 15:00:00,0,36.0,40.0,41.0,17.0,Clear,47,119
2011-07-07 16:00:00,0,36.0,39.0,39.0,16.0,Clear,47,218
2011-07-07 17:00:00,0,36.0,38.0,36.0,17.0,Clear,80,489
2011-07-07 18:00:00,0,35.0,38.0,44.0,20.0,Clear,70,492
2011-07-07 19:00:00,0,34.0,39.0,52.0,20.0,Clear,79,286
2011-07-07 20:00:00,0,32.0,36.0,58.0,24.0,Clear,61,224
2011-07-07 21:00:00,0,31.0,35.0,62.0,12.0,Clear,39,170
2011-07-07 22:00:00,0,31.0,35.0,62.0,12.0,Clear,32,150
2011-07-07 23:00:00,0,30.0,35.0,66.0,0.0,Clear,31,98
2011-07-08 00:00:00,0,31.0,35.0,66.0,8.0,Clear,6,41
2011-07-08 01:00:00,0,30.0,35.0,79.0,0.0,Clear,9,25
2011-07-08 02:00:00,0,29.0,34.0,74.0,12.0,Mist,10,12
2011-07-08 03:00:00,0,28.0,32.0,79.0,8.0,Clear,2,4
2011-07-08 04:00:00,0,29.0,34.0,79.0,17.0,Clear,7,4
2011-07-08 05:00:00,0,28.0,32.0,79.0,17.0,Clear,3,24
2011-07-08 06:00:00,0,29.0,34.0,74.0,8.0,Clear,11,91
2011-07-08 07:00:00,0,29.0,34.0,79.0,13.0,Mist,30,302
2011-07-08 08:00:00,0,30.0,35.0,74.0,17.0,Mist,36,421
2011-07-08 09:00:00,0,32.0,37.0,70.0,20.0,Mist,30,211
2011-07-08 10:00:00,0,31.0,35.0,70.0,24.0,Mist,30,108
2011-07-08 11:00:00,0,31.0,36.0,74.0,17.0,Mist,61,104
2011-07-08 12:00:00,0,32.0,37.0,70.0,20.0,Mist,49,164
2011-07-08 13:00:00,0,32.0,38.0,66.0,20.0,Mist,54,175
2011-07-08 14:00:00,0,33.0,40.0,63.0,24.0,Mist,53,163
2011-07-08 15:00:00,0,33.0,40.0,63.0,24.0,Mist,39,102
2011-07-08 16:00:00,0,28.0,32.0,83.0,31.0,Light Rain/Snow,27,105
2011-07-08 17:00:00,0,28.0,30.0,89.0,31.0,Light Rain/Snow,6,161
2011-07-08 18:00:00,0,28.0,31.0,83.0,7.0,Clear,35,281
2011-07-08 19:00:00,0,28.0,31.0,83.0,7.0,Clear,45,225
2011-07-08 20:00:00,0,28.0,31.0,83.0,12.0,Clear,30,220
2011-07-08 21:00:00,0,28.0,31.0,83.0,17.0,Mist,46,158
2011-07-08 22:00:00,0,28.0,31.0,78.0,13.0,Mist,33,136
2011-07-08 23:00:00,0,28.0,31.0,78.0,7.0,Mist,40,111
2011-07-09 00:00:00,0,28.0,31.0,83.0,9.0,Mist,31,90
2011-07-09 01:00:00,0,27.0,29.0,89.0,8.0,Mist,5,48
2011-07-09 02:00:00,0,27.0,29.0,89.0,12.0,Clear,12,43
2011-07-09 03:00:00,0,27.0,29.0,89.0,9.0,Clear,7,23
2011-07-09 04:00:00,0,27.0,29.0,83.0,16.0,Clear,2,4
2011-07-09 05:00:00,0,26.0,29.0,88.0,12.0,Mist,4,11
2011-07-09 06:00:00,0,27.0,29.0,83.0,13.0,Mist,11,27
2011-07-09 07:00:00,0,28.0,31.0,78.0,13.0,Clear,21,50
2011-07-09 08:00:00,0,29.0,33.0,70.0,17.0,Clear,68,114
2011-07-09 09:00:00,0,31.0,35.0,58.0,20.0,Clear,77,170
2011-07-09 10:00:00,0,32.0,35.0,52.0,12.0,Clear,87,177
2011-07-09 11:00:00,0,32.0,35.0,46.0,20.0,Clear,101,189
2011-07-09 12:00:00,0,33.0,37.0,46.0,17.0,Clear,145,221
2011-07-09 13:00:00,0,34.0,38.0,41.0,16.0,Clear,167,249
2011-07-09 14:00:00,0,35.0,38.0,36.0,9.0,Clear,158,215
2011-07-09 15:00:00,0,35.0,37.0,34.0,7.0,Clear,182,220
2011-07-09 16:00:00,0,34.0,37.0,38.0,0.0,Clear,171,245
2011-07-09 17:00:00,0,35.0,37.0,32.0,0.0,Clear,160,241
2011-07-09 18:00:00,0,34.0,37.0,36.0,8.0,Clear,132,246
2011-07-09 19:00:00,0,32.0,35.0,56.0,12.0,Clear,128,178
2011-07-09 20:00:00,0,32.0,36.0,58.0,16.0,Clear,129,185
2011-07-09 21:00:00,0,31.0,35.0,58.0,12.0,Clear,83,155
2011-07-09 22:00:00,0,30.0,35.0,62.0,12.0,Clear,60,154
2011-07-09 23:00:00,0,30.0,34.0,58.0,13.0,Clear,47,93
2011-07-10 00:00:00,0,29.0,33.0,61.0,12.0,Clear,42,112
2011-07-10 01:00:00,0,29.0,33.0,61.0,9.0,Clear,19,94
2011-07-10 02:00:00,0,28.0,32.0,69.0,7.0,Clear,28,68
2011-07-10 03:00:00,0,28.0,32.0,74.0,7.0,Clear,6,19
2011-07-10 04:00:00,0,28.0,32.0,69.0,7.0,Clear,0,5
2011-07-10 05:00:00,0,28.0,32.0,74.0,0.0,Clear,7,10
2011-07-10 06:00:00,0,27.0,30.0,78.0,7.0,Clear,8,17
2011-07-10 07:00:00,0,29.0,33.0,70.0,7.0,Clear,27,38
2011-07-10 08:00:00,0,30.0,35.0,66.0,0.0,Clear,27,65
2011-07-10 09:00:00,0,31.0,35.0,66.0,7.0,Clear,62,107
2011-07-10 10:00:00,0,32.0,35.0,56.0,9.0,Clear,95,173
2011-07-10 11:00:00,0,32.0,37.0,56.0,13.0,Clear,110,177
2011-07-10 12:00:00,0,34.0,38.0,46.0,20.0,Clear,133,244
2011-07-10 13:00:00,0,33.0,37.0,46.0,20.0,Clear,139,228
2011-07-10 14:00:00,0,34.0,38.0,41.0,23.0,Clear,122,227
2011-07-10 15:00:00,0,35.0,38.0,39.0,20.0,Clear,142,219
2011-07-10 16:00:00,0,35.0,38.0,41.0,20.0,Clear,128,244
2011-07-10 17:00:00,0,35.0,38.0,36.0,16.0,Clear,146,217
2011-07-10 18:00:00,0,34.0,38.0,43.0,20.0,Clear,141,222
2011-07-10 19:00:00,0,33.0,38.0,49.0,23.0,Clear,120,183
2011-07-10 20:00:00,0,32.0,35.0,56.0,13.0,Clear,101,167
2011-07-10 21:00:00,0,31.0,35.0,62.0,17.0,Clear,65,162
2011-07-10 22:00:00,0,31.0,35.0,66.0,16.0,Clear,56,87
2011-07-10 23:00:00,0,30.0,35.0,66.0,17.0,Clear,19,53
2011-07-11 00:00:00,0,29.0,33.0,65.0,13.0,Clear,10,25
2011-07-11 01:00:00,0,29.0,33.0,61.0,20.0,Clear,5,5
2011-07-11 02:00:00,0,29.0,33.0,61.0,16.0,Clear,8,4
2011-07-11 03:00:00,0,28.0,32.0,65.0,12.0,Clear,2,8
2011-07-11 04:00:00,0,28.0,32.0,74.0,16.0,Clear,0,4
2011-07-11 05:00:00,0,28.0,32.0,74.0,9.0,Clear,5,21
2011-07-11 06:00:00,0,28.0,32.0,74.0,13.0,Clear,19,102
2011-07-11 07:00:00,0,29.0,34.0,74.0,17.0,Clear,28,289
2011-07-11 08:00:00,0,31.0,35.0,66.0,20.0,Clear,35,385
2011-07-11 09:00:00,0,32.0,38.0,59.0,20.0,Clear,41,167
2011-07-11 10:00:00,0,33.0,38.0,56.0,24.0,Clear,44,73
2011-07-11 11:00:00,0,34.0,40.0,57.0,20.0,Clear,39,89
2011-07-11 12:00:00,0,35.0,41.0,53.0,20.0,Clear,40,108
