humidity,location,pressure,temperature,time,wind_speed,year,month,day,hour,minute,time_only
45.8,alsogod,1020.0,8.86,2026-04-22 03:41:00,5.4,2026,4,22,03:00,41,03:41
45.6,alsogod,1020.0,8.92,2026-04-22 03:42:00,5.4,2026,4,22,03:00,42,03:42
45.4,alsogod,1020.0,8.98,2026-04-22 03:43:00,5.4,2026,4,22,03:00,43,03:43
45.2,alsogod,1020.0,9.04,2026-04-22 03:44:00,5.4,2026,4,22,03:00,44,03:44
45.0,alsogod,1020.0,9.1,2026-04-22 03:45:00,5.4,2026,4,22,03:00,45,03:45
44.8,alsogod,1020.0066666666668,9.153333333333332,2026-04-22 03:46:00,5.426666666666667,2026,4,22,03:00,46,03:46
44.6,alsogod,1020.0133333333332,9.206666666666669,2026-04-22 03:47:00,5.453333333333334,2026,4,22,03:00,47,03:47
44.4,alsogod,1020.02,9.26,2026-04-22 03:48:00,5.48,2026,4,22,03:00,48,03:48
44.2,alsogod,1020.0266666666666,9.313333333333333,2026-04-22 03:49:00,5.506666666666667,2026,4,22,03:00,49,03:49
44.0,alsogod,1020.0333333333332,9.366666666666667,2026-04-22 03:50:00,5.533333333333333,2026,4,22,03:00,50,03:50
43.8,alsogod,1020.04,9.42,2026-04-22 03:51:00,5.5600000000000005,2026,4,22,03:00,51,03:51
43.6,alsogod,1020.0466666666666,9.473333333333333,2026-04-22 03:52:00,5.586666666666667,2026,4,22,03:00,52,03:52
43.4,alsogod,1020.0533333333334,9.526666666666667,2026-04-22 03:53:00,5.613333333333333,2026,4,22,03:00,53,03:53
43.2,alsogod,1020.06,9.58,2026-04-22 03:54:00,5.64,2026,4,22,03:00,54,03:54
43.0,alsogod,1020.0666666666668,9.633333333333333,2026-04-22 03:55:00,5.666666666666667,2026,4,22,03:00,55,03:55
42.8,alsogod,1020.0733333333334,9.686666666666667,2026-04-22 03:56:00,5.693333333333333,2026,4,22,03:00,56,03:56
42.6,alsogod,1020.08,9.74,2026-04-22 03:57:00,5.72,2026,4,22,03:00,57,03:57
42.4,alsogod,1020.0866666666668,9.793333333333331,2026-04-22 03:58:00,5.746666666666666,2026,4,22,03:00,58,03:58
42.2,alsogod,1020.0933333333334,9.846666666666668,2026-04-22 03:59:00,5.773333333333333,2026,4,22,03:00,59,03:59
42.0,alsogod,1020.1,9.9,2026-04-22 04:00:00,5.8,2026,4,22,04:00,0,04:00
41.86666666666667,alsogod,1020.1066666666668,9.946666666666667,2026-04-22 04:01:00,5.846666666666667,2026,4,22,04:00,1,04:01
41.73333333333333,alsogod,1020.1133333333332,9.993333333333334,2026-04-22 04:02:00,5.8933333333333335,2026,4,22,04:00,2,04:02
41.6,alsogod,1020.12,10.04,2026-04-22 04:03:00,5.94,2026,4,22,04:00,3,04:03
41.46666666666667,alsogod,1020.1266666666668,10.086666666666666,2026-04-22 04:04:00,5.986666666666666,2026,4,22,04:00,4,04:04
41.333333333333336,alsogod,1020.1333333333332,10.133333333333333,2026-04-22 04:05:00,6.033333333333333,2026,4,22,04:00,5,04:05
41.2,alsogod,1020.14,10.18,2026-04-22 04:06:00,6.08,2026,4,22,04:00,6,04:06
41.06666666666667,alsogod,1020.1466666666666,10.226666666666668,2026-04-22 04:07:00,6.126666666666667,2026,4,22,04:00,7,04:07
40.93333333333333,alsogod,1020.1533333333334,10.273333333333332,2026-04-22 04:08:00,6.173333333333333,2026,4,22,04:00,8,04:08
40.8,alsogod,1020.16,10.32,2026-04-22 04:09:00,6.22,2026,4,22,04:00,9,04:09
40.66666666666666,alsogod,1020.1666666666669,10.366666666666667,2026-04-22 04:10:00,6.266666666666667,2026,4,22,04:00,10,04:10
40.53333333333333,alsogod,1020.1733333333334,10.413333333333334,2026-04-22 04:11:00,6.3133333333333335,2026,4,22,04:00,11,04:11
40.4,alsogod,1020.18,10.46,2026-04-22 04:12:00,6.36,2026,4,22,04:00,12,04:12
40.266666666666666,alsogod,1020.1866666666668,10.506666666666666,2026-04-22 04:13:00,6.406666666666666,2026,4,22,04:00,13,04:13
40.13333333333333,alsogod,1020.1933333333334,10.553333333333333,2026-04-22 04:14:00,6.453333333333333,2026,4,22,04:00,14,04:14
40.0,alsogod,1020.2,10.6,2026-04-22 04:15:00,6.5,2026,4,22,04:00,15,04:15
39.93333333333333,alsogod,1020.2066666666668,10.64,2026-04-22 04:16:00,6.573333333333333,2026,4,22,04:00,16,04:16
39.86666666666667,alsogod,1020.2133333333334,10.68,2026-04-22 04:17:00,6.6466666666666665,2026,4,22,04:00,17,04:17
39.8,alsogod,1020.22,10.72,2026-04-22 04:18:00,6.72,2026,4,22,04:00,18,04:18
39.73333333333333,alsogod,1020.2266666666668,10.76,2026-04-22 04:19:00,6.793333333333333,2026,4,22,04:00,19,04:19
39.66666666666666,alsogod,1020.2333333333332,10.8,2026-04-22 04:20:00,6.866666666666666,2026,4,22,04:00,20,04:20
39.6,alsogod,1020.24,10.84,2026-04-22 04:21:00,6.94,2026,4,22,04:00,21,04:21
39.53333333333333,alsogod,1020.2466666666668,10.88,2026-04-22 04:22:00,7.013333333333334,2026,4,22,04:00,22,04:22
39.46666666666667,alsogod,1020.2533333333332,10.92,2026-04-22 04:23:00,7.086666666666666,2026,4,22,04:00,23,04:23
39.4,alsogod,1020.26,10.96,2026-04-22 04:24:00,7.16,2026,4,22,04:00,24,04:24
39.333333333333336,alsogod,1020.2666666666668,11.0,2026-04-22 04:25:00,7.233333333333333,2026,4,22,04:00,25,04:25
39.266666666666666,alsogod,1020.2733333333332,11.04,2026-04-22 04:26:00,7.306666666666667,2026,4,22,04:00,26,04:26
39.2,alsogod,1020.28,11.08,2026-04-22 04:27:00,7.38,2026,4,22,04:00,27,04:27
39.13333333333333,alsogod,1020.2866666666666,11.12,2026-04-22 04:28:00,7.453333333333333,2026,4,22,04:00,28,04:28
39.06666666666667,alsogod,1020.2933333333332,11.16,2026-04-22 04:29:00,7.526666666666666,2026,4,22,04:00,29,04:29
39.0,alsogod,1020.3,11.2,2026-04-22 04:30:00,7.6,2026,4,22,04:00,30,04:30
38.93333333333333,alsogod,1020.3133333333332,11.233333333333333,2026-04-22 04:31:00,7.693333333333333,2026,4,22,04:00,31,04:31
38.86666666666667,alsogod,1020.3266666666666,11.266666666666666,2026-04-22 04:32:00,7.786666666666666,2026,4,22,04:00,32,04:32
38.8,alsogod,1020.34,11.3,2026-04-22 04:33:00,7.88,2026,4,22,04:00,33,04:33
38.73333333333333,alsogod,1020.3533333333334,11.333333333333332,2026-04-22 04:34:00,7.973333333333333,2026,4,22,04:00,34,04:34
38.66666666666666,alsogod,1020.3666666666668,11.366666666666664,2026-04-22 04:35:00,8.066666666666666,2026,4,22,04:00,35,04:35
38.6,alsogod,1020.38,11.4,2026-04-22 04:36:00,8.16,2026,4,22,04:00,36,04:36
38.53333333333333,alsogod,1020.3933333333332,11.433333333333332,2026-04-22 04:37:00,8.253333333333334,2026,4,22,04:00,37,04:37
38.46666666666667,alsogod,1020.4066666666666,11.466666666666669,2026-04-22 04:38:00,8.346666666666666,2026,4,22,04:00,38,04:38
38.4,alsogod,1020.42,11.5,2026-04-22 04:39:00,8.44,2026,4,22,04:00,39,04:39
38.333333333333336,alsogod,1020.4333333333332,11.533333333333331,2026-04-22 04:40:00,8.533333333333333,2026,4,22,04:00,40,04:40
38.266666666666666,alsogod,1020.4466666666666,11.566666666666666,2026-04-22 04:41:00,8.626666666666667,2026,4,22,04:00,41,04:41
38.2,alsogod,1020.46,11.6,2026-04-22 04:42:00,8.72,2026,4,22,04:00,42,04:42
38.13333333333333,alsogod,1020.4733333333334,11.633333333333333,2026-04-22 04:43:00,8.813333333333333,2026,4,22,04:00,43,04:43
38.06666666666667,alsogod,1020.4866666666668,11.666666666666666,2026-04-22 04:44:00,8.906666666666666,2026,4,22,04:00,44,04:44
38.0,alsogod,1020.5,11.7,2026-04-22 04:45:00,9.0,2026,4,22,04:00,45,04:45
37.93333333333333,alsogod,1020.5,11.74,2026-04-22 04:46:00,9.046666666666669,2026,4,22,04:00,46,04:46
37.86666666666667,alsogod,1020.5,11.78,2026-04-22 04:47:00,9.093333333333334,2026,4,22,04:00,47,04:47
37.8,alsogod,1020.5,11.82,2026-04-22 04:48:00,9.14,2026,4,22,04:00,48,04:48
37.73333333333333,alsogod,1020.5,11.86,2026-04-22 04:49:00,9.186666666666666,2026,4,22,04:00,49,04:49
37.66666666666666,alsogod,1020.5,11.9,2026-04-22 04:50:00,9.233333333333333,2026,4,22,04:00,50,04:50
37.6,alsogod,1020.5,11.94,2026-04-22 04:51:00,9.28,2026,4,22,04:00,51,04:51
37.53333333333333,alsogod,1020.5,11.98,2026-04-22 04:52:00,9.326666666666666,2026,4,22,04:00,52,04:52
37.46666666666667,alsogod,1020.5,12.02,2026-04-22 04:53:00,9.373333333333331,2026,4,22,04:00,53,04:53
37.4,alsogod,1020.5,12.06,2026-04-22 04:54:00,9.42,2026,4,22,04:00,54,04:54
37.333333333333336,alsogod,1020.5,12.1,2026-04-22 04:55:00,9.466666666666669,2026,4,22,04:00,55,04:55
37.266666666666666,alsogod,1020.5,12.14,2026-04-22 04:56:00,9.513333333333332,2026,4,22,04:00,56,04:56
37.2,alsogod,1020.5,12.18,2026-04-22 04:57:00,9.56,2026,4,22,04:00,57,04:57
37.13333333333333,alsogod,1020.5,12.22,2026-04-22 04:58:00,9.606666666666666,2026,4,22,04:00,58,04:58
37.06666666666667,alsogod,1020.5,12.260000000000002,2026-04-22 04:59:00,9.653333333333332,2026,4,22,04:00,59,04:59
37.0,alsogod,1020.5,12.3,2026-04-22 05:00:00,9.7,2026,4,22,05:00,0,05:00
36.86666666666667,alsogod,1020.4933333333332,12.333333333333334,2026-04-22 05:01:00,9.726666666666668,2026,4,22,05:00,1,05:01
36.73333333333333,alsogod,1020.4866666666668,12.366666666666667,2026-04-22 05:02:00,9.753333333333332,2026,4,22,05:00,2,05:02
36.6,alsogod,1020.48,12.4,2026-04-22 05:03:00,9.78,2026,4,22,05:00,3,05:03
36.46666666666667,alsogod,1020.4733333333334,12.433333333333334,2026-04-22 05:04:00,9.806666666666668,2026,4,22,05:00,4,05:04
36.333333333333336,alsogod,1020.4666666666668,12.466666666666669,2026-04-22 05:05:00,9.833333333333332,2026,4,22,05:00,5,05:05
36.2,alsogod,1020.46,12.5,2026-04-22 05:06:00,9.86,2026,4,22,05:00,6,05:06
36.06666666666667,alsogod,1020.4533333333334,12.533333333333331,2026-04-22 05:07:00,9.886666666666668,2026,4,22,05:00,7,05:07
35.93333333333333,alsogod,1020.4466666666666,12.566666666666668,2026-04-22 05:08:00,9.913333333333332,2026,4,22,05:00,8,05:08
35.8,alsogod,1020.44,12.6,2026-04-22 05:09:00,9.94,2026,4,22,05:00,9,05:09
35.666666666666664,alsogod,1020.4333333333332,12.633333333333336,2026-04-22 05:10:00,9.966666666666669,2026,4,22,05:00,10,05:10
35.53333333333333,alsogod,1020.4266666666666,12.666666666666668,2026-04-22 05:11:00,9.993333333333332,2026,4,22,05:00,11,05:11
35.4,alsogod,1020.42,12.7,2026-04-22 05:12:00,10.02,2026,4,22,05:00,12,05:12
35.266666666666666,alsogod,1020.4133333333332,12.733333333333334,2026-04-22 05:13:00,10.046666666666669,2026,4,22,05:00,13,05:13
35.13333333333333,alsogod,1020.4066666666666,12.766666666666667,2026-04-22 05:14:00,10.073333333333332,2026,4,22,05:00,14,05:14
35.0,alsogod,1020.4,12.8,2026-04-22 05:15:00,10.1,2026,4,22,05:00,15,05:15
34.86666666666667,alsogod,1020.3933333333332,12.833333333333334,2026-04-22 05:16:00,10.12,2026,4,22,05:00,16,05:16
34.733333333333334,alsogod,1020.3866666666668,12.866666666666667,2026-04-22 05:17:00,10.14,2026,4,22,05:00,17,05:17
34.6,alsogod,1020.38,12.9,2026-04-22 05:18:00,10.16,2026,4,22,05:00,18,05:18
34.46666666666667,alsogod,1020.3733333333332,12.933333333333334,2026-04-22 05:19:00,10.18,2026,4,22,05:00,19,05:19
34.333333333333336,alsogod,1020.3666666666668,12.966666666666669,2026-04-22 05:20:00,10.2,2026,4,22,05:00,20,05:20
34.2,alsogod,1020.36,13.0,2026-04-22 05:21:00,10.22,2026,4,22,05:00,21,05:21
34.06666666666667,alsogod,1020.3533333333334,13.033333333333331,2026-04-22 05:22:00,10.24,2026,4,22,05:00,22,05:22
33.93333333333333,alsogod,1020.3466666666666,13.066666666666668,2026-04-22 05:23:00,10.26,2026,4,22,05:00,23,05:23
33.8,alsogod,1020.34,13.1,2026-04-22 05:24:00,10.28,2026,4,22,05:00,24,05:24
33.666666666666664,alsogod,1020.3333333333331,13.133333333333336,2026-04-22 05:25:00,10.3,2026,4,22,05:00,25,05:25
33.53333333333333,alsogod,1020.3266666666666,13.166666666666668,2026-04-22 05:26:00,10.32,2026,4,22,05:00,26,05:26
33.4,alsogod,1020.32,13.2,2026-04-22 05:27:00,10.34,2026,4,22,05:00,27,05:27
33.266666666666666,alsogod,1020.3133333333332,13.233333333333334,2026-04-22 05:28:00,10.36,2026,4,22,05:00,28,05:28
33.13333333333333,alsogod,1020.3066666666666,13.266666666666667,2026-04-22 05:29:00,10.38,2026,4,22,05:00,29,05:29
33.0,alsogod,1020.3,13.3,2026-04-22 05:30:00,10.4,2026,4,22,05:00,30,05:30
32.86666666666667,alsogod,1020.2866666666666,13.333333333333334,2026-04-22 05:31:00,10.426666666666668,2026,4,22,05:00,31,05:31
32.733333333333334,alsogod,1020.2733333333332,13.366666666666667,2026-04-22 05:32:00,10.453333333333331,2026,4,22,05:00,32,05:32
32.6,alsogod,1020.26,13.4,2026-04-22 05:33:00,10.48,2026,4,22,05:00,33,05:33
32.46666666666667,alsogod,1020.2466666666668,13.433333333333334,2026-04-22 05:34:00,10.506666666666668,2026,4,22,05:00,34,05:34
32.333333333333336,alsogod,1020.2333333333332,13.466666666666669,2026-04-22 05:35:00,10.533333333333331,2026,4,22,05:00,35,05:35
32.2,alsogod,1020.22,13.5,2026-04-22 05:36:00,10.56,2026,4,22,05:00,36,05:36
32.06666666666667,alsogod,1020.2066666666668,13.533333333333331,2026-04-22 05:37:00,10.586666666666668,2026,4,22,05:00,37,05:37
31.933333333333334,alsogod,1020.1933333333332,13.566666666666668,2026-04-22 05:38:00,10.613333333333332,2026,4,22,05:00,38,05:38
31.8,alsogod,1020.18,13.6,2026-04-22 05:39:00,10.64,2026,4,22,05:00,39,05:39
31.666666666666668,alsogod,1020.1666666666666,13.633333333333336,2026-04-22 05:40:00,10.666666666666668,2026,4,22,05:00,40,05:40
31.53333333333333,alsogod,1020.1533333333332,13.666666666666668,2026-04-22 05:41:00,10.693333333333332,2026,4,22,05:00,41,05:41
31.4,alsogod,1020.14,13.7,2026-04-22 05:42:00,10.72,2026,4,22,05:00,42,05:42
31.266666666666666,alsogod,1020.1266666666668,13.733333333333334,2026-04-22 05:43:00,10.746666666666668,2026,4,22,05:00,43,05:43
31.133333333333333,alsogod,1020.1133333333332,13.766666666666667,2026-04-22 05:44:00,10.773333333333332,2026,4,22,05:00,44,05:44
31.0,alsogod,1020.1,13.8,2026-04-22 05:45:00,10.8,2026,4,22,05:00,45,05:45
30.866666666666667,alsogod,1020.0933333333334,13.82,2026-04-22 05:46:00,10.8,2026,4,22,05:00,46,05:46
30.73333333333333,alsogod,1020.0866666666668,13.84,2026-04-22 05:47:00,10.8,2026,4,22,05:00,47,05:47
30.6,alsogod,1020.08,13.86,2026-04-22 05:48:00,10.8,2026,4,22,05:00,48,05:48
30.466666666666665,alsogod,1020.0733333333334,13.88,2026-04-22 05:49:00,10.8,2026,4,22,05:00,49,05:49
30.33333333333333,alsogod,1020.0666666666668,13.9,2026-04-22 05:50:00,10.8,2026,4,22,05:00,50,05:50
30.2,alsogod,1020.06,13.92,2026-04-22 05:51:00,10.8,2026,4,22,05:00,51,05:51
30.066666666666663,alsogod,1020.0533333333334,13.94,2026-04-22 05:52:00,10.8,2026,4,22,05:00,52,05:52
29.933333333333334,alsogod,1020.0466666666666,13.96,2026-04-22 05:53:00,10.8,2026,4,22,05:00,53,05:53
29.8,alsogod,1020.04,13.98,2026-04-22 05:54:00,10.8,2026,4,22,05:00,54,05:54
29.666666666666668,alsogod,1020.0333333333332,14.0,2026-04-22 05:55:00,10.8,2026,4,22,05:00,55,05:55
29.53333333333333,alsogod,1020.0266666666666,14.02,2026-04-22 05:56:00,10.8,2026,4,22,05:00,56,05:56
29.4,alsogod,1020.02,14.04,2026-04-22 05:57:00,10.8,2026,4,22,05:00,57,05:57
29.266666666666666,alsogod,1020.0133333333332,14.06,2026-04-22 05:58:00,10.8,2026,4,22,05:00,58,05:58
29.133333333333333,alsogod,1020.0066666666668,14.08,2026-04-22 05:59:00,10.8,2026,4,22,05:00,59,05:59
29.0,alsogod,1020.0,14.1,2026-04-22 06:00:00,10.8,2026,4,22,06:00,0,06:00
28.933333333333334,alsogod,1019.9933333333332,14.12,2026-04-22 06:01:00,10.8,2026,4,22,06:00,1,06:01
28.866666666666667,alsogod,1019.9866666666668,14.14,2026-04-22 06:02:00,10.8,2026,4,22,06:00,2,06:02
28.8,alsogod,1019.98,14.16,2026-04-22 06:03:00,10.8,2026,4,22,06:00,3,06:03
28.73333333333333,alsogod,1019.9733333333334,14.18,2026-04-22 06:04:00,10.8,2026,4,22,06:00,4,06:04
28.666666666666668,alsogod,1019.9666666666668,14.2,2026-04-22 06:05:00,10.8,2026,4,22,06:00,5,06:05
28.6,alsogod,1019.96,14.22,2026-04-22 06:06:00,10.8,2026,4,22,06:00,6,06:06
28.53333333333333,alsogod,1019.9533333333334,14.24,2026-04-22 06:07:00,10.8,2026,4,22,06:00,7,06:07
28.466666666666665,alsogod,1019.9466666666666,14.26,2026-04-22 06:08:00,10.8,2026,4,22,06:00,8,06:08
28.4,alsogod,1019.94,14.28,2026-04-22 06:09:00,10.8,2026,4,22,06:00,9,06:09
28.33333333333333,alsogod,1019.9333333333332,14.3,2026-04-22 06:10:00,10.8,2026,4,22,06:00,10,06:10
28.266666666666666,alsogod,1019.9266666666666,14.32,2026-04-22 06:11:00,10.8,2026,4,22,06:00,11,06:11
28.2,alsogod,1019.92,14.34,2026-04-22 06:12:00,10.8,2026,4,22,06:00,12,06:12
28.133333333333333,alsogod,1019.9133333333332,14.36,2026-04-22 06:13:00,10.8,2026,4,22,06:00,13,06:13
28.066666666666663,alsogod,1019.9066666666666,14.38,2026-04-22 06:14:00,10.8,2026,4,22,06:00,14,06:14
28.0,alsogod,1019.9,14.4,2026-04-22 06:15:00,10.8,2026,4,22,06:00,15,06:15
28.0,alsogod,1019.8933333333332,14.406666666666666,2026-04-22 06:16:00,10.8,2026,4,22,06:00,16,06:16
28.0,alsogod,1019.8866666666668,14.413333333333334,2026-04-22 06:17:00,10.8,2026,4,22,06:00,17,06:17
28.0,alsogod,1019.88,14.42,2026-04-22 06:18:00,10.8,2026,4,22,06:00,18,06:18
28.0,alsogod,1019.8733333333332,14.426666666666668,2026-04-22 06:19:00,10.8,2026,4,22,06:00,19,06:19
28.0,alsogod,1019.8666666666668,14.433333333333334,2026-04-22 06:20:00,10.8,2026,4,22,06:00,20,06:20
28.0,alsogod,1019.86,14.44,2026-04-22 06:21:00,10.8,2026,4,22,06:00,21,06:21
28.0,alsogod,1019.8533333333334,14.446666666666667,2026-04-22 06:22:00,10.8,2026,4,22,06:00,22,06:22
28.0,alsogod,1019.8466666666666,14.453333333333331,2026-04-22 06:23:00,10.8,2026,4,22,06:00,23,06:23
28.0,alsogod,1019.84,14.46,2026-04-22 06:24:00,10.8,2026,4,22,06:00,24,06:24
28.0,alsogod,1019.8333333333331,14.466666666666669,2026-04-22 06:25:00,10.8,2026,4,22,06:00,25,06:25
28.0,alsogod,1019.8266666666666,14.473333333333333,2026-04-22 06:26:00,10.8,2026,4,22,06:00,26,06:26
28.0,alsogod,1019.82,14.48,2026-04-22 06:27:00,10.8,2026,4,22,06:00,27,06:27
28.0,alsogod,1019.8133333333332,14.486666666666666,2026-04-22 06:28:00,10.8,2026,4,22,06:00,28,06:28
28.0,alsogod,1019.8066666666666,14.493333333333334,2026-04-22 06:29:00,10.8,2026,4,22,06:00,29,06:29
28.0,alsogod,1019.8,14.5,2026-04-22 06:30:00,10.8,2026,4,22,06:00,30,06:30
28.0,alsogod,1019.8,14.513333333333334,2026-04-22 06:31:00,10.773333333333332,2026,4,22,06:00,31,06:31
28.0,alsogod,1019.8,14.526666666666667,2026-04-22 06:32:00,10.746666666666668,2026,4,22,06:00,32,06:32
28.0,alsogod,1019.8,14.54,2026-04-22 06:33:00,10.72,2026,4,22,06:00,33,06:33
28.0,alsogod,1019.8,14.553333333333333,2026-04-22 06:34:00,10.693333333333332,2026,4,22,06:00,34,06:34
28.0,alsogod,1019.8,14.566666666666666,2026-04-22 06:35:00,10.666666666666668,2026,4,22,06:00,35,06:35
28.0,alsogod,1019.8,14.58,2026-04-22 06:36:00,10.64,2026,4,22,06:00,36,06:36
28.0,alsogod,1019.8,14.593333333333334,2026-04-22 06:37:00,10.613333333333332,2026,4,22,06:00,37,06:37
28.0,alsogod,1019.8,14.606666666666666,2026-04-22 06:38:00,10.586666666666668,2026,4,22,06:00,38,06:38
28.0,alsogod,1019.8,14.62,2026-04-22 06:39:00,10.56,2026,4,22,06:00,39,06:39
28.0,alsogod,1019.8,14.633333333333333,2026-04-22 06:40:00,10.533333333333331,2026,4,22,06:00,40,06:40
28.0,alsogod,1019.8,14.646666666666668,2026-04-22 06:41:00,10.506666666666668,2026,4,22,06:00,41,06:41
28.0,alsogod,1019.8,14.66,2026-04-22 06:42:00,10.48,2026,4,22,06:00,42,06:42
28.0,alsogod,1019.8,14.673333333333332,2026-04-22 06:43:00,10.453333333333331,2026,4,22,06:00,43,06:43
28.0,alsogod,1019.8,14.686666666666666,2026-04-22 06:44:00,10.426666666666668,2026,4,22,06:00,44,06:44
28.0,alsogod,1019.8,14.7,2026-04-22 06:45:00,10.4,2026,4,22,06:00,45,06:45
27.933333333333334,alsogod,1019.8,14.713333333333331,2026-04-22 06:46:00,10.38,2026,4,22,06:00,46,06:46
27.866666666666667,alsogod,1019.8,14.726666666666668,2026-04-22 06:47:00,10.36,2026,4,22,06:00,47,06:47
27.8,alsogod,1019.8,14.74,2026-04-22 06:48:00,10.34,2026,4,22,06:00,48,06:48
27.73333333333333,alsogod,1019.8,14.753333333333332,2026-04-22 06:49:00,10.32,2026,4,22,06:00,49,06:49
27.666666666666668,alsogod,1019.8,14.766666666666666,2026-04-22 06:50:00,10.3,2026,4,22,06:00,50,06:50
27.6,alsogod,1019.8,14.78,2026-04-22 06:51:00,10.28,2026,4,22,06:00,51,06:51
27.53333333333333,alsogod,1019.8,14.793333333333331,2026-04-22 06:52:00,10.26,2026,4,22,06:00,52,06:52
27.466666666666665,alsogod,1019.8,14.806666666666668,2026-04-22 06:53:00,10.24,2026,4,22,06:00,53,06:53
27.4,alsogod,1019.8,14.82,2026-04-22 06:54:00,10.22,2026,4,22,06:00,54,06:54
27.33333333333333,alsogod,1019.8,14.833333333333334,2026-04-22 06:55:00,10.2,2026,4,22,06:00,55,06:55
27.266666666666666,alsogod,1019.8,14.846666666666668,2026-04-22 06:56:00,10.18,2026,4,22,06:00,56,06:56
27.2,alsogod,1019.8,14.86,2026-04-22 06:57:00,10.16,2026,4,22,06:00,57,06:57
27.133333333333333,alsogod,1019.8,14.873333333333331,2026-04-22 06:58:00,10.14,2026,4,22,06:00,58,06:58
27.066666666666663,alsogod,1019.8,14.886666666666668,2026-04-22 06:59:00,10.12,2026,4,22,06:00,59,06:59
27.0,alsogod,1019.8,14.9,2026-04-22 07:00:00,10.1,2026,4,22,07:00,0,07:00
26.933333333333334,alsogod,1019.8066666666666,14.913333333333334,2026-04-22 07:01:00,10.053333333333333,2026,4,22,07:00,1,07:01
26.866666666666667,alsogod,1019.8133333333332,14.926666666666668,2026-04-22 07:02:00,10.006666666666666,2026,4,22,07:00,2,07:02
26.8,alsogod,1019.82,14.94,2026-04-22 07:03:00,9.96,2026,4,22,07:00,3,07:03
26.73333333333333,alsogod,1019.8266666666666,14.953333333333331,2026-04-22 07:04:00,9.913333333333334,2026,4,22,07:00,4,07:04
26.666666666666668,alsogod,1019.8333333333331,14.966666666666669,2026-04-22 07:05:00,9.866666666666667,2026,4,22,07:00,5,07:05
26.6,alsogod,1019.84,14.98,2026-04-22 07:06:00,9.82,2026,4,22,07:00,6,07:06
26.53333333333333,alsogod,1019.8466666666666,14.993333333333334,2026-04-22 07:07:00,9.773333333333332,2026,4,22,07:00,7,07:07
26.466666666666665,alsogod,1019.8533333333334,15.006666666666666,2026-04-22 07:08:00,9.726666666666668,2026,4,22,07:00,8,07:08
26.4,alsogod,1019.86,15.02,2026-04-22 07:09:00,9.68,2026,4,22,07:00,9,07:09
26.33333333333333,alsogod,1019.8666666666668,15.033333333333331,2026-04-22 07:10:00,9.633333333333333,2026,4,22,07:00,10,07:10
26.266666666666666,alsogod,1019.8733333333332,15.046666666666669,2026-04-22 07:11:00,9.586666666666666,2026,4,22,07:00,11,07:11
26.2,alsogod,1019.88,15.06,2026-04-22 07:12:00,9.54,2026,4,22,07:00,12,07:12
26.133333333333333,alsogod,1019.8866666666668,15.073333333333332,2026-04-22 07:13:00,9.493333333333334,2026,4,22,07:00,13,07:13
26.066666666666663,alsogod,1019.8933333333332,15.086666666666666,2026-04-22 07:14:00,9.446666666666667,2026,4,22,07:00,14,07:14
26.0,alsogod,1019.9,15.1,2026-04-22 07:15:00,9.4,2026,4,22,07:00,15,07:15
25.933333333333334,alsogod,1019.9133333333332,15.12,2026-04-22 07:16:00,9.346666666666668,2026,4,22,07:00,16,07:16
25.866666666666667,alsogod,1019.9266666666666,15.14,2026-04-22 07:17:00,9.293333333333331,2026,4,22,07:00,17,07:17
25.8,alsogod,1019.94,15.16,2026-04-22 07:18:00,9.24,2026,4,22,07:00,18,07:18
25.73333333333333,alsogod,1019.9533333333334,15.18,2026-04-22 07:19:00,9.186666666666667,2026,4,22,07:00,19,07:19
25.666666666666668,alsogod,1019.9666666666668,15.2,2026-04-22 07:20:00,9.133333333333333,2026,4,22,07:00,20,07:20
25.6,alsogod,1019.98,15.22,2026-04-22 07:21:00,9.08,2026,4,22,07:00,21,07:21
25.53333333333333,alsogod,1019.9933333333332,15.24,2026-04-22 07:22:00,9.026666666666667,2026,4,22,07:00,22,07:22
25.466666666666665,alsogod,1020.0066666666668,15.26,2026-04-22 07:23:00,8.973333333333333,2026,4,22,07:00,23,07:23
25.4,alsogod,1020.02,15.28,2026-04-22 07:24:00,8.92,2026,4,22,07:00,24,07:24
25.33333333333333,alsogod,1020.0333333333332,15.3,2026-04-22 07:25:00,8.866666666666667,2026,4,22,07:00,25,07:25
25.266666666666666,alsogod,1020.0466666666666,15.32,2026-04-22 07:26:00,8.813333333333333,2026,4,22,07:00,26,07:26
25.2,alsogod,1020.06,15.34,2026-04-22 07:27:00,8.76,2026,4,22,07:00,27,07:27
25.133333333333333,alsogod,1020.0733333333334,15.36,2026-04-22 07:28:00,8.706666666666667,2026,4,22,07:00,28,07:28
25.066666666666663,alsogod,1020.0866666666668,15.38,2026-04-22 07:29:00,8.653333333333332,2026,4,22,07:00,29,07:29
25.0,alsogod,1020.1,15.4,2026-04-22 07:30:00,8.6,2026,4,22,07:00,30,07:30
24.866666666666667,alsogod,1020.1133333333332,15.42,2026-04-22 07:31:00,8.553333333333333,2026,4,22,07:00,31,07:31
24.73333333333333,alsogod,1020.1266666666668,15.44,2026-04-22 07:32:00,8.506666666666666,2026,4,22,07:00,32,07:32
24.6,alsogod,1020.14,15.46,2026-04-22 07:33:00,8.459999999999999,2026,4,22,07:00,33,07:33
