humidity,temperature,time,year,month,day,hour,minute,time_only
38.4,19.1,2026-04-22 06:29:40.233899914,2026,4,22,06:00,29,06:29
39.1,19.0,2026-04-22 06:30:47.517529647,2026,4,22,06:00,30,06:30
38.7,19.0,2026-04-22 06:31:47.970993527,2026,4,22,06:00,31,06:31
38.9,19.0,2026-04-22 06:32:48.358233677,2026,4,22,06:00,32,06:32
39.5,19.0,2026-04-22 06:33:55.644433079,2026,4,22,06:00,33,06:33
39.4,19.0,2026-04-22 06:34:48.641986080,2026,4,22,06:00,34,06:34
38.7,19.0,2026-04-22 06:35:51.911375719,2026,4,22,06:00,35,06:35
38.5,19.0,2026-04-22 06:36:52.971840643,2026,4,22,06:00,36,06:36
39.2,19.0,2026-04-22 06:37:56.094383106,2026,4,22,06:00,37,06:37
39.3,19.1,2026-04-22 06:38:56.432322896,2026,4,22,06:00,38,06:38
39.3,19.1,2026-04-22 06:39:56.682583053,2026,4,22,06:00,39,06:39
39.1,19.1,2026-04-22 06:41:00.077217735,2026,4,22,06:00,41,06:41
38.9,19.1,2026-04-22 06:42:00.280691574,2026,4,22,06:00,42,06:42
38.7,19.1,2026-04-22 06:43:00.284662091,2026,4,22,06:00,43,06:43
38.9,19.1,2026-04-22 06:44:00.453872826,2026,4,22,06:00,44,06:44
38.4,19.1,2026-04-22 06:45:00.601094929,2026,4,22,06:00,45,06:45
38.5,19.1,2026-04-22 06:46:00.819458661,2026,4,22,06:00,46,06:46
38.5,19.1,2026-04-22 06:47:01.854424459,2026,4,22,06:00,47,06:47
38.5,19.1,2026-04-22 06:48:02.246497089,2026,4,22,06:00,48,06:48
38.7,19.1,2026-04-22 06:49:02.689378312,2026,4,22,06:00,49,06:49
38.2,19.1,2026-04-22 06:50:03.061420447,2026,4,22,06:00,50,06:50
38.3,19.1,2026-04-22 06:51:03.804106333,2026,4,22,06:00,51,06:51
37.5,19.1,2026-04-22 06:52:57.322314330,2026,4,22,06:00,52,06:52
37.8,19.1,2026-04-22 06:53:50.431507214,2026,4,22,06:00,53,06:53
37.8,19.1,2026-04-22 06:54:57.415774588,2026,4,22,06:00,54,06:54
37.8,19.1,2026-04-22 06:55:57.310765016,2026,4,22,06:00,55,06:55
38.2,19.2,2026-04-22 06:56:50.347403538,2026,4,22,06:00,56,06:56
37.5,19.2,2026-04-22 06:57:57.401771257,2026,4,22,06:00,57,06:57
38.3,19.1,2026-04-22 06:59:51.231878207,2026,4,22,06:00,59,06:59
38.4,19.1,2026-04-22 07:00:58.718089029,2026,4,22,07:00,0,07:00
37.2,19.1,2026-04-22 07:01:58.712687722,2026,4,22,07:00,1,07:01
38.2,19.1,2026-04-22 07:03:38.644557115,2026,4,22,07:00,3,07:03
38.6,19.1,2026-04-22 07:04:38.650598811,2026,4,22,07:00,4,07:04
37.3,19.1,2026-04-22 07:05:38.724866536,2026,4,22,07:00,5,07:05
38.1,19.1,2026-04-22 07:06:38.672081754,2026,4,22,07:00,6,07:06
37.9,19.1,2026-04-22 07:07:38.686194246,2026,4,22,07:00,7,07:07
38.5,19.1,2026-04-22 07:08:38.674317646,2026,4,22,07:00,8,07:08
38.1,19.1,2026-04-22 07:10:42.140716578,2026,4,22,07:00,10,07:10
38.1,19.1,2026-04-22 07:11:41.725305415,2026,4,22,07:00,11,07:11
37.6,19.1,2026-04-22 07:12:49.158058248,2026,4,22,07:00,12,07:12
37.5,19.1,2026-04-22 07:13:42.134762722,2026,4,22,07:00,13,07:13
38.0,19.1,2026-04-22 07:14:48.810558508,2026,4,22,07:00,14,07:14
37.5,19.1,2026-04-22 07:17:11.858832517,2026,4,22,07:00,17,07:17
37.8,19.1,2026-04-22 07:18:19.376404122,2026,4,22,07:00,18,07:18
37.5,19.1,2026-04-22 07:19:12.341109682,2026,4,22,07:00,19,07:19
38.0,19.1,2026-04-22 07:20:42.909266506,2026,4,22,07:00,20,07:20
38.0,19.1,2026-04-22 07:21:43.353607959,2026,4,22,07:00,21,07:21
38.2,19.1,2026-04-22 07:23:35.875099068,2026,4,22,07:00,23,07:23
38.2,19.1,2026-04-22 07:24:43.345768181,2026,4,22,07:00,24,07:24
38.3,19.1,2026-04-22 07:26:51.223938384,2026,4,22,07:00,26,07:26
38.0,19.1,2026-04-22 07:27:58.641452837,2026,4,22,07:00,27,07:27
38.1,19.1,2026-04-22 07:28:59.016866976,2026,4,22,07:00,28,07:28
38.1,19.1,2026-04-22 07:29:58.658063997,2026,4,22,07:00,29,07:29
38.1,19.5,2026-04-22 07:42:29.884055842,2026,4,22,07:00,42,07:42
37.6,19.5,2026-04-22 07:43:31.953955635,2026,4,22,07:00,43,07:43
37.8,19.4,2026-04-22 07:44:34.775083515,2026,4,22,07:00,44,07:44
37.5,19.4,2026-04-22 07:45:42.217348998,2026,4,22,07:00,45,07:45
37.7,19.4,2026-04-22 07:46:41.787076885,2026,4,22,07:00,46,07:46
37.5,19.4,2026-04-22 07:47:34.771516542,2026,4,22,07:00,47,07:47
37.6,19.4,2026-04-22 07:48:34.761349009,2026,4,22,07:00,48,07:48
37.3,19.4,2026-04-22 07:49:34.760886802,2026,4,22,07:00,49,07:49
37.5,19.4,2026-04-22 07:50:42.226092875,2026,4,22,07:00,50,07:50
37.6,19.4,2026-04-22 07:51:41.776603481,2026,4,22,07:00,51,07:51
37.6,19.4,2026-04-22 07:52:34.804533369,2026,4,22,07:00,52,07:52
37.5,19.4,2026-04-22 07:53:34.772339576,2026,4,22,07:00,53,07:53
37.6,19.4,2026-04-22 07:54:42.197159767,2026,4,22,07:00,54,07:54
37.7,19.4,2026-04-22 07:55:35.163220497,2026,4,22,07:00,55,07:55
37.8,19.4,2026-04-22 07:56:41.907548897,2026,4,22,07:00,56,07:56
37.9,19.4,2026-04-22 07:57:42.192462498,2026,4,22,07:00,57,07:57
37.9,19.4,2026-04-22 07:58:35.157355636,2026,4,22,07:00,58,07:58
38.1,19.4,2026-04-22 07:59:40.956085130,2026,4,22,07:00,59,07:59
38.0,19.4,2026-04-22 08:00:48.508915222,2026,4,22,08:00,0,08:00
37.8,19.4,2026-04-22 08:01:48.385633387,2026,4,22,08:00,1,08:01
38.0,19.4,2026-04-22 08:02:48.583113855,2026,4,22,08:00,2,08:02
38.1,19.4,2026-04-22 08:03:40.943545151,2026,4,22,08:00,3,08:03
38.2,19.4,2026-04-22 08:04:42.603773933,2026,4,22,08:00,4,08:04
38.2,19.4,2026-04-22 08:05:50.027930315,2026,4,22,08:00,5,08:05
38.4,19.3,2026-04-22 08:06:49.775576954,2026,4,22,08:00,6,08:06
38.4,19.3,2026-04-22 08:07:50.016349394,2026,4,22,08:00,7,08:07
38.4,19.3,2026-04-22 08:08:50.033728147,2026,4,22,08:00,8,08:08
38.4,19.3,2026-04-22 08:09:50.003413224,2026,4,22,08:00,9,08:09
38.5,19.3,2026-04-22 08:10:42.984677289,2026,4,22,08:00,10,08:10
38.5,19.3,2026-04-22 08:11:49.630721868,2026,4,22,08:00,11,08:11
38.5,19.3,2026-04-22 08:12:50.175572241,2026,4,22,08:00,12,08:12
38.6,19.3,2026-04-22 08:13:50.039284109,2026,4,22,08:00,13,08:13
38.7,19.3,2026-04-22 08:14:42.988765634,2026,4,22,08:00,14,08:14
38.6,19.3,2026-04-22 08:15:49.997640935,2026,4,22,08:00,15,08:15
38.6,19.3,2026-04-22 08:16:49.664321415,2026,4,22,08:00,16,08:16
38.6,19.2,2026-04-22 08:17:50.166368351,2026,4,22,08:00,17,08:17
38.7,19.2,2026-04-22 08:18:42.954076797,2026,4,22,08:00,18,08:18
38.6,19.2,2026-04-22 08:19:50.309588959,2026,4,22,08:00,19,08:19
38.9,19.2,2026-04-22 08:20:50.078775065,2026,4,22,08:00,20,08:20
38.9,19.2,2026-04-22 08:21:50.132725313,2026,4,22,08:00,21,08:21
38.9,19.2,2026-04-22 08:22:49.680952470,2026,4,22,08:00,22,08:22
38.9,19.2,2026-04-22 08:23:44.460381984,2026,4,22,08:00,23,08:23
39.0,19.2,2026-04-22 08:24:51.868739407,2026,4,22,08:00,24,08:24
39.0,19.2,2026-04-22 08:25:51.851419867,2026,4,22,08:00,25,08:25
39.1,19.2,2026-04-22 08:26:51.783490559,2026,4,22,08:00,26,08:26
39.1,19.2,2026-04-22 08:27:51.872919695,2026,4,22,08:00,27,08:27
39.1,19.2,2026-04-22 08:28:51.949719202,2026,4,22,08:00,28,08:28
39.2,19.2,2026-04-22 08:29:51.843000152,2026,4,22,08:00,29,08:29
39.2,19.2,2026-04-22 08:30:51.844412736,2026,4,22,08:00,30,08:30
39.1,19.2,2026-04-22 08:31:51.837357384,2026,4,22,08:00,31,08:31
39.3,19.2,2026-04-22 08:32:51.873516775,2026,4,22,08:00,32,08:32
39.5,19.2,2026-04-22 08:33:51.856403458,2026,4,22,08:00,33,08:33
39.5,19.2,2026-04-22 08:34:51.899269711,2026,4,22,08:00,34,08:34
39.6,19.2,2026-04-22 08:35:44.854367511,2026,4,22,08:00,35,08:35
39.6,19.2,2026-04-22 08:36:51.868044452,2026,4,22,08:00,36,08:36
39.6,19.2,2026-04-22 08:37:44.842991338,2026,4,22,08:00,37,08:37
39.7,19.2,2026-04-22 08:38:51.938747915,2026,4,22,08:00,38,08:38
39.7,19.2,2026-04-22 08:39:44.836212153,2026,4,22,08:00,39,08:39
39.7,19.2,2026-04-22 08:40:44.844648228,2026,4,22,08:00,40,08:40
39.8,19.2,2026-04-22 08:41:51.884490885,2026,4,22,08:00,41,08:41
39.8,19.2,2026-04-22 08:42:51.839909270,2026,4,22,08:00,42,08:42
39.8,19.2,2026-04-22 08:43:51.877053330,2026,4,22,08:00,43,08:43
39.9,19.2,2026-04-22 08:44:51.887207129,2026,4,22,08:00,44,08:44
40.0,19.3,2026-04-22 08:45:51.849498591,2026,4,22,08:00,45,08:45
40.0,19.3,2026-04-22 08:46:51.859075757,2026,4,22,08:00,46,08:46
40.1,19.3,2026-04-22 08:47:51.850530375,2026,4,22,08:00,47,08:47
40.1,19.4,2026-04-22 08:48:52.271086611,2026,4,22,08:00,48,08:48
40.1,19.4,2026-04-22 08:49:51.872864671,2026,4,22,08:00,49,08:49
40.2,19.4,2026-04-22 08:50:51.854302585,2026,4,22,08:00,50,08:50
40.2,19.4,2026-04-22 08:51:51.778441160,2026,4,22,08:00,51,08:51
40.2,19.4,2026-04-22 08:52:44.837224041,2026,4,22,08:00,52,08:52
40.3,19.5,2026-04-22 08:53:52.006274041,2026,4,22,08:00,53,08:53
40.3,19.5,2026-04-22 08:54:44.831475031,2026,4,22,08:00,54,08:54
40.3,19.5,2026-04-22 08:55:51.849889846,2026,4,22,08:00,55,08:55
40.3,19.5,2026-04-22 08:56:51.865033947,2026,4,22,08:00,56,08:56
40.3,19.5,2026-04-22 08:57:51.884686514,2026,4,22,08:00,57,08:57
40.4,19.5,2026-04-22 08:58:51.749664903,2026,4,22,08:00,58,08:58
40.4,19.5,2026-04-22 08:59:51.897377641,2026,4,22,08:00,59,08:59
40.3,19.5,2026-04-22 09:00:44.834212958,2026,4,22,09:00,0,09:00
40.5,19.5,2026-04-22 09:01:51.755820108,2026,4,22,09:00,1,09:01
40.5,19.5,2026-04-22 09:02:51.843705545,2026,4,22,09:00,2,09:02
40.4,19.5,2026-04-22 09:03:51.880721631,2026,4,22,09:00,3,09:03
40.5,19.5,2026-04-22 09:04:44.822043167,2026,4,22,09:00,4,09:04
40.5,19.5,2026-04-22 09:05:51.841373793,2026,4,22,09:00,5,09:05
40.5,19.5,2026-04-22 09:06:44.818833710,2026,4,22,09:00,6,09:06
40.6,19.5,2026-04-22 09:07:51.843301876,2026,4,22,09:00,7,09:07
40.7,19.5,2026-04-22 09:08:51.841810683,2026,4,22,09:00,8,09:08
40.6,19.5,2026-04-22 09:09:51.881281918,2026,4,22,09:00,9,09:09
40.6,19.5,2026-04-22 09:10:51.871090515,2026,4,22,09:00,10,09:10
40.6,19.5,2026-04-22 09:11:45.054776314,2026,4,22,09:00,11,09:11
40.7,19.5,2026-04-22 09:12:52.046372718,2026,4,22,09:00,12,09:12
40.7,19.5,2026-04-22 09:13:44.889720037,2026,4,22,09:00,13,09:13
40.7,19.5,2026-04-22 09:14:51.870485785,2026,4,22,09:00,14,09:14
40.9,19.5,2026-04-22 09:15:51.940470501,2026,4,22,09:00,15,09:15
40.9,19.5,2026-04-22 09:16:51.979860940,2026,4,22,09:00,16,09:16
40.8,19.5,2026-04-22 09:17:52.424954442,2026,4,22,09:00,17,09:17
40.8,19.5,2026-04-22 09:18:52.344291083,2026,4,22,09:00,18,09:18
40.9,19.5,2026-04-22 09:19:52.133648672,2026,4,22,09:00,19,09:19
40.9,19.5,2026-04-22 09:20:52.392136284,2026,4,22,09:00,20,09:20
41.0,19.5,2026-04-22 09:21:52.090065925,2026,4,22,09:00,21,09:21
41.1,19.5,2026-04-22 09:22:45.284645571,2026,4,22,09:00,22,09:22
41.1,19.5,2026-04-22 09:23:51.873996862,2026,4,22,09:00,23,09:23
41.1,19.5,2026-04-22 09:24:49.838782940,2026,4,22,09:00,24,09:24
41.0,19.5,2026-04-22 09:25:57.411313005,2026,4,22,09:00,25,09:25
41.1,19.5,2026-04-22 09:26:57.220520593,2026,4,22,09:00,26,09:26
41.1,19.5,2026-04-22 09:27:57.287095386,2026,4,22,09:00,27,09:27
41.1,19.5,2026-04-22 09:28:57.413063186,2026,4,22,09:00,28,09:28
41.2,19.5,2026-04-22 09:29:59.337099977,2026,4,22,09:00,29,09:29
41.2,19.5,2026-04-22 09:31:06.753651304,2026,4,22,09:00,31,09:31
41.3,19.5,2026-04-22 09:32:06.849601570,2026,4,22,09:00,32,09:32
41.4,19.5,2026-04-22 09:33:06.745277792,2026,4,22,09:00,33,09:33
41.4,19.6,2026-04-22 09:34:01.752308255,2026,4,22,09:00,34,09:34
41.5,19.6,2026-04-22 09:35:09.097252313,2026,4,22,09:00,35,09:35
41.6,19.6,2026-04-22 09:36:09.202447050,2026,4,22,09:00,36,09:36
41.6,19.6,2026-04-22 09:37:09.167774846,2026,4,22,09:00,37,09:37
41.6,19.6,2026-04-22 09:38:09.194451658,2026,4,22,09:00,38,09:38
41.8,19.6,2026-04-22 09:39:01.749192109,2026,4,22,09:00,39,09:39
41.7,19.7,2026-04-22 09:40:09.295600061,2026,4,22,09:00,40,09:40
41.9,19.7,2026-04-22 09:41:09.216275644,2026,4,22,09:00,41,09:41
42.1,19.7,2026-04-22 09:42:09.209725199,2026,4,22,09:00,42,09:42
42.0,19.7,2026-04-22 09:43:08.784259223,2026,4,22,09:00,43,09:43
41.9,19.7,2026-04-22 09:44:09.211326755,2026,4,22,09:00,44,09:44
41.9,19.7,2026-04-22 09:45:09.232361761,2026,4,22,09:00,45,09:45
41.9,19.7,2026-04-22 09:46:09.204012559,2026,4,22,09:00,46,09:46
42.0,19.7,2026-04-22 09:47:09.202912565,2026,4,22,09:00,47,09:47
41.9,19.7,2026-04-22 09:48:02.154962473,2026,4,22,09:00,48,09:48
42.0,19.7,2026-04-22 09:49:09.158149199,2026,4,22,09:00,49,09:49
42.0,19.7,2026-04-22 09:50:09.166179196,2026,4,22,09:00,50,09:50
42.0,19.7,2026-04-22 09:51:03.468294971,2026,4,22,09:00,51,09:51
42.1,19.8,2026-04-22 09:52:10.906687429,2026,4,22,09:00,52,09:52
42.1,19.8,2026-04-22 09:53:03.866432033,2026,4,22,09:00,53,09:53
42.2,19.8,2026-04-22 09:54:11.034650361,2026,4,22,09:00,54,09:54
42.0,19.8,2026-04-22 09:55:10.874515481,2026,4,22,09:00,55,09:55
42.1,19.8,2026-04-22 09:56:10.768080119,2026,4,22,09:00,56,09:56
42.1,19.8,2026-04-22 09:57:10.489174591,2026,4,22,09:00,57,09:57
42.0,19.8,2026-04-22 09:58:05.410295147,2026,4,22,09:00,58,09:58
42.1,19.8,2026-04-22 09:59:05.791898797,2026,4,22,09:00,59,09:59
42.1,19.8,2026-04-22 10:00:05.918278147,2026,4,22,10:00,0,10:00
42.2,19.8,2026-04-22 10:01:06.307242854,2026,4,22,10:00,1,10:01
42.2,19.8,2026-04-22 10:02:06.107230190,2026,4,22,10:00,2,10:02
42.1,19.9,2026-04-22 10:03:06.298737175,2026,4,22,10:00,3,10:03
42.2,19.9,2026-04-22 10:04:06.599993118,2026,4,22,10:00,4,10:04
42.2,19.9,2026-04-22 10:05:13.625463460,2026,4,22,10:00,5,10:05
42.3,19.9,2026-04-22 10:06:13.654483328,2026,4,22,10:00,6,10:06
42.3,19.9,2026-04-22 10:07:07.014766416,2026,4,22,10:00,7,10:07
86.0,21.2,2026-04-22 10:08:06.222216820,2026,4,22,10:00,8,10:08
88.1,23.1,2026-04-22 10:09:13.635268520,2026,4,22,10:00,9,10:09
83.1,23.8,2026-04-22 10:10:07.378485006,2026,4,22,10:00,10,10:10
45.9,23.4,2026-04-22 10:11:14.790380753,2026,4,22,10:00,11,10:11
43.4,22.6,2026-04-22 10:12:07.698029211,2026,4,22,10:00,12,10:12
42.6,22.0,2026-04-22 10:13:14.797039041,2026,4,22,10:00,13,10:13
42.1,21.5,2026-04-22 10:14:14.703740286,2026,4,22,10:00,14,10:14
42.2,21.2,2026-04-22 10:15:13.596956121,2026,4,22,10:00,15,10:15
42.0,20.9,2026-04-22 10:16:20.608616433,2026,4,22,10:00,16,10:16
42.0,20.8,2026-04-22 10:17:21.021192427,2026,4,22,10:00,17,10:17
42.3,20.6,2026-04-22 10:18:13.989561501,2026,4,22,10:00,18,10:18
42.2,20.5,2026-04-22 10:19:21.024236213,2026,4,22,10:00,19,10:19
42.1,20.5,2026-04-22 10:20:21.035780420,2026,4,22,10:00,20,10:20
41.4,20.5,2026-04-22 10:21:21.002329420,2026,4,22,10:00,21,10:21
41.1,20.3,2026-04-22 10:22:20.999304322,2026,4,22,10:00,22,10:22
41.0,20.3,2026-04-22 10:23:13.988066289,2026,4,22,10:00,23,10:23
41.0,20.2,2026-04-22 10:24:21.026595478,2026,4,22,10:00,24,10:24
40.8,20.2,2026-04-22 10:25:20.995275068,2026,4,22,10:00,25,10:25
39.9,20.1,2026-04-22 10:26:13.997198119,2026,4,22,10:00,26,10:26
39.8,20.1,2026-04-22 10:27:21.031175600,2026,4,22,10:00,27,10:27
39.9,20.0,2026-04-22 10:28:13.986919975,2026,4,22,10:00,28,10:28
40.2,20.0,2026-04-22 10:29:21.027109792,2026,4,22,10:00,29,10:29
40.1,20.0,2026-04-22 10:30:21.176102787,2026,4,22,10:00,30,10:30
40.2,20.0,2026-04-22 10:31:21.003401778,2026,4,22,10:00,31,10:31
40.1,20.0,2026-04-22 10:32:20.967420141,2026,4,22,10:00,32,10:32
40.2,20.0,2026-04-22 10:33:13.976506015,2026,4,22,10:00,33,10:33
40.1,20.0,2026-04-22 10:34:20.916552063,2026,4,22,10:00,34,10:34
40.2,20.0,2026-04-22 10:35:20.997974059,2026,4,22,10:00,35,10:35
40.4,20.0,2026-04-22 10:36:21.001443979,2026,4,22,10:00,36,10:36
40.3,20.0,2026-04-22 10:37:20.999609370,2026,4,22,10:00,37,10:37
40.2,20.0,2026-04-22 10:38:21.030812448,2026,4,22,10:00,38,10:38
40.4,20.0,2026-04-22 10:39:13.998635368,2026,4,22,10:00,39,10:39
40.5,20.0,2026-04-22 10:40:13.974686639,2026,4,22,10:00,40,10:40
40.6,20.0,2026-04-22 10:41:13.584814711,2026,4,22,10:00,41,10:41
40.6,20.0,2026-04-22 10:42:20.136400104,2026,4,22,10:00,42,10:42
40.6,20.0,2026-04-22 10:43:20.918990602,2026,4,22,10:00,43,10:43
40.7,20.0,2026-04-22 10:44:20.996018427,2026,4,22,10:00,44,10:44
40.5,20.0,2026-04-22 10:45:21.061657680,2026,4,22,10:00,45,10:45
40.7,20.0,2026-04-22 10:46:21.017518498,2026,4,22,10:00,46,10:46
40.8,20.0,2026-04-22 10:47:21.039709794,2026,4,22,10:00,47,10:47
40.8,20.0,2026-04-22 10:48:20.981543660,2026,4,22,10:00,48,10:48
40.9,20.0,2026-04-22 10:49:21.005825440,2026,4,22,10:00,49,10:49
40.9,20.0,2026-04-22 10:50:21.266886079,2026,4,22,10:00,50,10:50
40.9,20.0,2026-04-22 10:51:21.117174721,2026,4,22,10:00,51,10:51
41.0,20.0,2026-04-22 10:52:21.187658164,2026,4,22,10:00,52,10:52
41.1,20.0,2026-04-22 10:53:21.102455442,2026,4,22,10:00,53,10:53
41.0,20.0,2026-04-22 10:54:13.990372181,2026,4,22,10:00,54,10:54
41.2,20.0,2026-04-22 10:55:14.129942872,2026,4,22,10:00,55,10:55
41.2,20.0,2026-04-22 10:56:20.915553444,2026,4,22,10:00,56,10:56
41.2,20.0,2026-04-22 10:57:13.978542303,2026,4,22,10:00,57,10:57
41.3,20.0,2026-04-22 10:58:20.997446560,2026,4,22,10:00,58,10:58
41.3,20.0,2026-04-22 10:59:13.970401817,2026,4,22,10:00,59,10:59
41.3,20.0,2026-04-22 11:00:20.997632414,2026,4,22,11:00,0,11:00
41.5,20.0,2026-04-22 11:01:21.019233498,2026,4,22,11:00,1,11:01
41.4,20.0,2026-04-22 11:02:20.997541786,2026,4,22,11:00,2,11:02
41.3,20.0,2026-04-22 11:03:21.104504729,2026,4,22,11:00,3,11:03
41.5,20.0,2026-04-22 11:04:21.025116099,2026,4,22,11:00,4,11:04
41.4,20.1,2026-04-22 11:05:43.002790199,2026,4,22,11:00,5,11:05
41.5,20.0,2026-04-22 11:06:42.995218485,2026,4,22,11:00,6,11:06
41.4,20.0,2026-04-22 11:07:35.567120918,2026,4,22,11:00,7,11:07
41.5,20.0,2026-04-22 11:08:43.049715453,2026,4,22,11:00,8,11:08
41.4,20.0,2026-04-22 11:09:42.756686984,2026,4,22,11:00,9,11:09
41.4,20.1,2026-04-22 11:10:43.007605600,2026,4,22,11:00,10,11:10
41.4,20.1,2026-04-22 11:11:36.191143110,2026,4,22,11:00,11,11:11
41.3,20.1,2026-04-22 11:12:43.076219163,2026,4,22,11:00,12,11:12
41.6,20.0,2026-04-22 11:14:30.292406815,2026,4,22,11:00,14,11:14
41.5,20.0,2026-04-22 11:15:37.719509704,2026,4,22,11:00,15,11:15
41.7,20.0,2026-04-22 11:16:37.784612592,2026,4,22,11:00,16,11:16
41.7,20.0,2026-04-22 11:17:37.733326853,2026,4,22,11:00,17,11:17
41.7,20.0,2026-04-22 11:18:37.296861909,2026,4,22,11:00,18,11:18
41.7,20.0,2026-04-22 11:19:37.934361175,2026,4,22,11:00,19,11:19
41.7,20.0,2026-04-22 11:20:37.964233730,2026,4,22,11:00,20,11:20
41.7,20.0,2026-04-22 11:21:37.744578113,2026,4,22,11:00,21,11:21
41.7,20.0,2026-04-22 11:22:37.915379942,2026,4,22,11:00,22,11:22
41.7,20.0,2026-04-22 11:23:37.360836520,2026,4,22,11:00,23,11:23
41.8,20.0,2026-04-22 11:24:37.800981043,2026,4,22,11:00,24,11:24
41.9,20.0,2026-04-22 11:25:37.787234713,2026,4,22,11:00,25,11:25
41.8,20.0,2026-04-22 11:26:37.769236370,2026,4,22,11:00,26,11:26
41.9,20.0,2026-04-22 11:27:37.789016064,2026,4,22,11:00,27,11:27
41.9,20.0,2026-04-22 11:28:37.293909248,2026,4,22,11:00,28,11:28
41.9,20.0,2026-04-22 11:29:37.723480639,2026,4,22,11:00,29,11:29
41.9,20.0,2026-04-22 11:30:37.737280536,2026,4,22,11:00,30,11:30
41.9,20.0,2026-04-22 11:31:37.689161913,2026,4,22,11:00,31,11:31
42.0,20.0,2026-04-22 11:32:37.917884390,2026,4,22,11:00,32,11:32
41.9,20.0,2026-04-22 11:33:37.315845931,2026,4,22,11:00,33,11:33
42.0,20.0,2026-04-22 11:34:30.689718583,2026,4,22,11:00,34,11:34
42.0,20.1,2026-04-22 11:35:37.683675214,2026,4,22,11:00,35,11:35
42.0,20.1,2026-04-22 11:36:37.688043925,2026,4,22,11:00,36,11:36
41.9,20.1,2026-04-22 11:37:37.695304226,2026,4,22,11:00,37,11:37
42.1,20.1,2026-04-22 11:38:30.264694986,2026,4,22,11:00,38,11:38
42.1,20.1,2026-04-22 11:39:38.120019203,2026,4,22,11:00,39,11:39
42.0,20.1,2026-04-22 11:40:37.919603975,2026,4,22,11:00,40,11:40
42.1,20.1,2026-04-22 11:41:30.275294301,2026,4,22,11:00,41,11:41
42.3,20.1,2026-04-22 11:42:36.276572956,2026,4,22,11:00,42,11:42
42.2,20.1,2026-04-22 11:43:43.723254709,2026,4,22,11:00,43,11:43
42.4,20.0,2026-04-22 11:44:43.896862612,2026,4,22,11:00,44,11:44
42.5,20.0,2026-04-22 11:45:43.956120106,2026,4,22,11:00,45,11:45
42.5,20.0,2026-04-22 11:46:43.696681727,2026,4,22,11:00,46,11:46
42.6,20.0,2026-04-22 11:47:36.684157472,2026,4,22,11:00,47,11:47
42.6,20.0,2026-04-22 11:48:43.315978521,2026,4,22,11:00,48,11:48
42.7,20.1,2026-04-22 11:49:43.716222790,2026,4,22,11:00,49,11:49
42.7,20.2,2026-04-22 11:50:36.693691700,2026,4,22,11:00,50,11:50
42.8,20.3,2026-04-22 11:51:43.746793636,2026,4,22,11:00,51,11:51
42.5,20.3,2026-04-22 11:52:36.630843259,2026,4,22,11:00,52,11:52
42.5,20.3,2026-04-22 11:53:43.619090218,2026,4,22,11:00,53,11:53
42.5,20.3,2026-04-22 11:54:43.707970489,2026,4,22,11:00,54,11:54
42.5,20.2,2026-04-22 11:55:43.723886538,2026,4,22,11:00,55,11:55
42.5,20.1,2026-04-22 11:56:43.795298296,2026,4,22,11:00,56,11:56
42.1,20.1,2026-04-22 11:57:43.726864724,2026,4,22,11:00,57,11:57
41.4,20.1,2026-04-22 11:58:36.253064633,2026,4,22,11:00,58,11:58
41.9,20.1,2026-04-22 11:59:43.812337132,2026,4,22,11:00,59,11:59
41.5,20.0,2026-04-22 12:00:43.781338187,2026,4,22,12:00,0,12:00
41.2,20.0,2026-04-22 12:01:36.757591236,2026,4,22,12:00,1,12:01
40.2,20.0,2026-04-22 12:02:36.491030180,2026,4,22,12:00,2,12:02
40.0,20.0,2026-04-22 12:03:43.313393148,2026,4,22,12:00,3,12:03
40.4,20.0,2026-04-22 12:04:39.233237471,2026,4,22,12:00,4,12:04
39.1,19.9,2026-04-22 12:05:39.635659135,2026,4,22,12:00,5,12:05
39.0,19.9,2026-04-22 12:06:39.789978941,2026,4,22,12:00,6,12:06
39.3,19.9,2026-04-22 12:07:41.068939115,2026,4,22,12:00,7,12:07
39.0,20.0,2026-04-22 12:08:48.204794696,2026,4,22,12:00,8,12:08
39.0,20.0,2026-04-22 12:09:41.099338368,2026,4,22,12:00,9,12:09
39.3,20.0,2026-04-22 12:10:48.477979363,2026,4,22,12:00,10,12:10
38.8,20.0,2026-04-22 12:11:48.746624558,2026,4,22,12:00,11,12:11
38.5,20.0,2026-04-22 12:12:41.478190793,2026,4,22,12:00,12,12:12
39.3,20.0,2026-04-22 12:13:48.006816409,2026,4,22,12:00,13,12:13
39.0,20.0,2026-04-22 12:14:48.451386741,2026,4,22,12:00,14,12:14
39.0,20.0,2026-04-22 12:15:48.415855225,2026,4,22,12:00,15,12:15
38.7,20.0,2026-04-22 12:16:48.420655055,2026,4,22,12:00,16,12:16
38.9,20.0,2026-04-22 12:17:48.365899495,2026,4,22,12:00,17,12:17
38.9,20.0,2026-04-22 12:18:48.063006791,2026,4,22,12:00,18,12:18
39.0,20.0,2026-04-22 12:19:49.138546625,2026,4,22,12:00,19,12:19
39.0,20.0,2026-04-22 12:20:56.401692202,2026,4,22,12:00,20,12:20
39.3,20.0,2026-04-22 12:21:56.332263805,2026,4,22,12:00,21,12:21
39.0,20.1,2026-04-22 12:22:56.427980527,2026,4,22,12:00,22,12:22
