clouds,humidity,location,pressure,temperature,time,visibility,wind_speed,year,month,day,hour,minute,time_only
81,34,alsogod,1017,14.46,2026-04-22 15:22:15.386191301,10000,2.37,2026,4,22,15:00,22,15:22
81,34,alsogod,1017,14.46,2026-04-22 15:23:15.368635179,10000,2.37,2026,4,22,15:00,23,15:23
81,34,alsogod,1017,14.46,2026-04-22 15:24:15.356837281,10000,2.37,2026,4,22,15:00,24,15:24
81,34,alsogod,1017,14.46,2026-04-22 15:25:15.396342383,10000,2.37,2026,4,22,15:00,25,15:25
81,35,alsogod,1017,14.46,2026-04-22 15:26:15.419212236,10000,2.37,2026,4,22,15:00,26,15:26
81,35,alsogod,1017,14.46,2026-04-22 15:27:15.427821628,10000,2.37,2026,4,22,15:00,27,15:27
81,35,alsogod,1017,14.46,2026-04-22 15:28:15.380033305,10000,2.37,2026,4,22,15:00,28,15:28
81,35,alsogod,1017,14.46,2026-04-22 15:29:15.360212726,10000,2.37,2026,4,22,15:00,29,15:29
81,35,alsogod,1017,14.46,2026-04-22 15:30:15.399942449,10000,2.37,2026,4,22,15:00,30,15:30
81,35,alsogod,1017,14.46,2026-04-22 15:31:15.415760051,10000,2.37,2026,4,22,15:00,31,15:31
81,35,alsogod,1017,14.46,2026-04-22 15:32:15.413403858,10000,2.37,2026,4,22,15:00,32,15:32
81,35,alsogod,1017,14.46,2026-04-22 15:33:15.418023761,10000,2.37,2026,4,22,15:00,33,15:33
81,35,alsogod,1017,14.46,2026-04-22 15:34:15.417784423,10000,2.37,2026,4,22,15:00,34,15:34
81,35,alsogod,1017,14.46,2026-04-22 15:35:15.502139186,10000,2.37,2026,4,22,15:00,35,15:35
82,35,alsogod,1018,13.91,2026-04-22 15:36:15.542288684,10000,1.81,2026,4,22,15:00,36,15:36
82,35,alsogod,1018,13.91,2026-04-22 15:37:15.470330246,10000,1.81,2026,4,22,15:00,37,15:37
82,35,alsogod,1018,13.91,2026-04-22 15:38:15.538066808,10000,1.81,2026,4,22,15:00,38,15:38
82,35,alsogod,1018,13.91,2026-04-22 15:39:15.491700656,10000,1.81,2026,4,22,15:00,39,15:39
82,35,alsogod,1018,13.91,2026-04-22 15:40:15.578014131,10000,1.81,2026,4,22,15:00,40,15:40
82,35,alsogod,1018,13.91,2026-04-22 15:41:15.524169176,10000,1.81,2026,4,22,15:00,41,15:41
82,35,alsogod,1018,13.91,2026-04-22 15:42:15.492517414,10000,1.81,2026,4,22,15:00,42,15:42
82,35,alsogod,1018,13.91,2026-04-22 15:43:15.487582504,10000,1.81,2026,4,22,15:00,43,15:43
82,35,alsogod,1018,13.91,2026-04-22 15:44:15.566493138,10000,1.81,2026,4,22,15:00,44,15:44
82,35,alsogod,1018,13.91,2026-04-22 15:45:15.554205259,10000,1.81,2026,4,22,15:00,45,15:45
82,35,alsogod,1018,13.91,2026-04-22 15:46:15.637476222,10000,1.81,2026,4,22,15:00,46,15:46
82,35,alsogod,1018,13.91,2026-04-22 15:47:15.582020251,10000,1.81,2026,4,22,15:00,47,15:47
82,35,alsogod,1018,13.91,2026-04-22 15:48:15.587412328,10000,1.81,2026,4,22,15:00,48,15:48
82,35,alsogod,1018,13.91,2026-04-22 15:49:15.638749761,10000,1.81,2026,4,22,15:00,49,15:49
82,35,alsogod,1018,13.91,2026-04-22 15:50:15.655717675,10000,1.81,2026,4,22,15:00,50,15:50
82,36,alsogod,1019,13.91,2026-04-22 15:51:15.632302588,10000,1.81,2026,4,22,15:00,51,15:51
82,36,alsogod,1019,13.91,2026-04-22 15:52:15.838557252,10000,1.81,2026,4,22,15:00,52,15:52
82,36,alsogod,1019,13.91,2026-04-22 15:53:15.656374947,10000,1.81,2026,4,22,15:00,53,15:53
82,36,alsogod,1019,13.91,2026-04-22 15:54:15.627784059,10000,1.81,2026,4,22,15:00,54,15:54
82,36,alsogod,1019,13.91,2026-04-22 15:55:15.721284347,10000,1.81,2026,4,22,15:00,55,15:55
82,36,alsogod,1019,13.91,2026-04-22 15:56:15.691489876,10000,1.81,2026,4,22,15:00,56,15:56
82,36,alsogod,1019,13.91,2026-04-22 15:57:15.707206207,10000,1.81,2026,4,22,15:00,57,15:57
82,36,alsogod,1019,13.91,2026-04-22 15:58:15.741700816,10000,1.81,2026,4,22,15:00,58,15:58
82,36,alsogod,1019,13.91,2026-04-22 15:59:15.704726976,10000,1.81,2026,4,22,15:00,59,15:59
82,36,alsogod,1019,13.91,2026-04-22 16:00:15.759164464,10000,1.81,2026,4,22,16:00,0,16:00
82,36,alsogod,1019,13.91,2026-04-22 16:01:15.771363281,10000,1.81,2026,4,22,16:00,1,16:01
82,36,alsogod,1019,13.91,2026-04-22 16:02:14.739314332,10000,1.81,2026,4,22,16:00,2,16:02
82,36,alsogod,1019,13.34,2026-04-22 16:03:14.776741946,10000,1.81,2026,4,22,16:00,3,16:03
82,36,alsogod,1019,13.34,2026-04-22 16:04:14.778381165,10000,1.81,2026,4,22,16:00,4,16:04
82,36,alsogod,1019,13.34,2026-04-22 16:05:14.867566336,10000,1.81,2026,4,22,16:00,5,16:05
82,36,alsogod,1019,13.34,2026-04-22 16:06:14.834653635,10000,1.81,2026,4,22,16:00,6,16:06
82,36,alsogod,1019,13.34,2026-04-22 16:07:14.845823884,10000,1.81,2026,4,22,16:00,7,16:07
82,37,alsogod,1018,13.34,2026-04-22 16:08:14.892855875,10000,1.81,2026,4,22,16:00,8,16:08
82,37,alsogod,1018,13.34,2026-04-22 16:09:14.864091174,10000,1.81,2026,4,22,16:00,9,16:09
82,37,alsogod,1018,13.34,2026-04-22 16:10:14.874759349,10000,1.81,2026,4,22,16:00,10,16:10
82,37,alsogod,1018,13.34,2026-04-22 16:11:14.805371856,10000,1.81,2026,4,22,16:00,11,16:11
82,37,alsogod,1018,13.34,2026-04-22 16:12:14.884344198,10000,1.81,2026,4,22,16:00,12,16:12
82,37,alsogod,1018,13.34,2026-04-22 16:13:14.879295395,10000,1.81,2026,4,22,16:00,13,16:13
82,37,alsogod,1018,13.34,2026-04-22 16:14:14.841235193,10000,1.81,2026,4,22,16:00,14,16:14
82,37,alsogod,1018,13.34,2026-04-22 16:15:14.908725846,10000,1.81,2026,4,22,16:00,15,16:15
82,37,alsogod,1018,13.34,2026-04-22 16:16:14.872111234,10000,1.81,2026,4,22,16:00,16,16:16
82,37,alsogod,1018,13.34,2026-04-22 16:17:14.888792916,10000,1.81,2026,4,22,16:00,17,16:17
82,37,alsogod,1018,13.34,2026-04-22 16:18:14.919170005,10000,1.81,2026,4,22,16:00,18,16:18
82,37,alsogod,1018,13.34,2026-04-22 16:19:14.904455154,10000,1.81,2026,4,22,16:00,19,16:19
82,37,alsogod,1018,13.34,2026-04-22 16:20:15.003810993,10000,1.81,2026,4,22,16:00,20,16:20
82,37,alsogod,1018,13.34,2026-04-22 16:21:14.951476476,10000,1.81,2026,4,22,16:00,21,16:21
82,37,alsogod,1018,13.34,2026-04-22 16:22:14.976295977,10000,1.81,2026,4,22,16:00,22,16:22
82,37,alsogod,1018,13.34,2026-04-22 16:23:14.950500968,10000,1.81,2026,4,22,16:00,23,16:23
82,37,alsogod,1018,13.34,2026-04-22 16:24:14.985672933,10000,1.81,2026,4,22,16:00,24,16:24
82,37,alsogod,1018,13.34,2026-04-22 16:25:14.985823496,10000,1.81,2026,4,22,16:00,25,16:25
82,37,alsogod,1018,13.34,2026-04-22 16:26:14.965062835,10000,1.81,2026,4,22,16:00,26,16:26
82,37,alsogod,1018,13.34,2026-04-22 16:27:14.968759546,10000,1.81,2026,4,22,16:00,27,16:27
82,37,alsogod,1018,13.34,2026-04-22 16:28:15.026374098,10000,1.81,2026,4,22,16:00,28,16:28
82,37,alsogod,1018,13.34,2026-04-22 16:29:14.984606811,10000,1.81,2026,4,22,16:00,29,16:29
75,37,alsogod,1019,13.38,2026-04-22 16:30:15.028510872,10000,2.06,2026,4,22,16:00,30,16:30
75,37,alsogod,1019,13.38,2026-04-22 16:31:14.990186635,10000,2.06,2026,4,22,16:00,31,16:31
75,37,alsogod,1019,13.38,2026-04-22 16:32:15.122092177,10000,2.06,2026,4,22,16:00,32,16:32
75,37,alsogod,1019,13.38,2026-04-22 16:33:15.014306301,10000,2.06,2026,4,22,16:00,33,16:33
75,37,alsogod,1019,13.38,2026-04-22 16:34:15.048114778,10000,2.06,2026,4,22,16:00,34,16:34
75,37,alsogod,1019,13.38,2026-04-22 16:35:15.054223751,10000,2.06,2026,4,22,16:00,35,16:35
75,37,alsogod,1019,13.38,2026-04-22 16:36:15.211439136,10000,2.06,2026,4,22,16:00,36,16:36
75,37,alsogod,1019,13.38,2026-04-22 16:37:15.094896978,10000,2.06,2026,4,22,16:00,37,16:37
75,37,alsogod,1019,13.38,2026-04-22 16:38:15.084345494,10000,2.06,2026,4,22,16:00,38,16:38
75,37,alsogod,1019,13.38,2026-04-22 16:39:15.083408878,10000,2.06,2026,4,22,16:00,39,16:39
75,37,alsogod,1019,13.38,2026-04-22 16:40:15.083357733,10000,2.06,2026,4,22,16:00,40,16:40
75,37,alsogod,1019,13.38,2026-04-22 16:41:15.091652562,10000,2.06,2026,4,22,16:00,41,16:41
75,37,alsogod,1019,13.38,2026-04-22 16:42:15.165656903,10000,2.06,2026,4,22,16:00,42,16:42
43,37,alsogod,1019,12.79,2026-04-22 16:43:15.192742311,10000,1.49,2026,4,22,16:00,43,16:43
43,37,alsogod,1019,12.79,2026-04-22 16:44:15.116366491,10000,1.49,2026,4,22,16:00,44,16:44
43,37,alsogod,1019,12.79,2026-04-22 16:45:15.194478130,10000,1.49,2026,4,22,16:00,45,16:45
43,37,alsogod,1019,12.79,2026-04-22 16:46:15.162032874,10000,1.49,2026,4,22,16:00,46,16:46
43,37,alsogod,1019,12.79,2026-04-22 16:47:15.179384928,10000,1.49,2026,4,22,16:00,47,16:47
43,37,alsogod,1019,12.79,2026-04-22 16:48:15.157688098,10000,1.49,2026,4,22,16:00,48,16:48
43,37,alsogod,1019,12.79,2026-04-22 16:49:15.155862547,10000,1.49,2026,4,22,16:00,49,16:49
43,37,alsogod,1019,12.79,2026-04-22 16:50:15.238736376,10000,1.49,2026,4,22,16:00,50,16:50
43,37,alsogod,1019,12.79,2026-04-22 16:51:15.227343944,10000,1.49,2026,4,22,16:00,51,16:51
43,37,alsogod,1019,12.79,2026-04-22 16:52:15.266945869,10000,1.49,2026,4,22,16:00,52,16:52
43,37,alsogod,1019,12.79,2026-04-22 16:53:15.233693468,10000,1.49,2026,4,22,16:00,53,16:53
43,38,alsogod,1019,12.79,2026-04-22 16:54:15.302581449,10000,1.49,2026,4,22,16:00,54,16:54
43,38,alsogod,1019,12.79,2026-04-22 16:55:15.281588610,10000,1.49,2026,4,22,16:00,55,16:55
43,38,alsogod,1019,12.79,2026-04-22 16:56:15.256353860,10000,1.49,2026,4,22,16:00,56,16:56
43,38,alsogod,1019,12.79,2026-04-22 16:57:15.318171088,10000,1.49,2026,4,22,16:00,57,16:57
43,38,alsogod,1019,12.79,2026-04-22 16:58:15.217999679,10000,1.49,2026,4,22,16:00,58,16:58
43,38,alsogod,1019,12.79,2026-04-22 16:59:15.255123410,10000,1.49,2026,4,22,16:00,59,16:59
43,38,alsogod,1019,12.79,2026-04-22 17:00:15.206936537,10000,1.49,2026,4,22,17:00,0,17:00
43,38,alsogod,1019,12.79,2026-04-22 17:01:15.225544500,10000,1.49,2026,4,22,17:00,1,17:01
43,38,alsogod,1019,12.79,2026-04-22 17:02:15.343973224,10000,1.49,2026,4,22,17:00,2,17:02
43,38,alsogod,1019,12.79,2026-04-22 17:03:15.283762407,10000,1.49,2026,4,22,17:00,3,17:03
43,38,alsogod,1019,12.79,2026-04-22 17:04:15.265093017,10000,1.49,2026,4,22,17:00,4,17:04
43,38,alsogod,1019,12.79,2026-04-22 17:05:15.304125026,10000,1.49,2026,4,22,17:00,5,17:05
43,38,alsogod,1019,12.79,2026-04-22 17:06:15.353755786,10000,1.49,2026,4,22,17:00,6,17:06
43,38,alsogod,1019,12.79,2026-04-22 17:07:15.273273310,10000,1.49,2026,4,22,17:00,7,17:07
43,39,alsogod,1019,12.71,2026-04-22 17:08:15.405626405,10000,1.49,2026,4,22,17:00,8,17:08
43,39,alsogod,1019,12.71,2026-04-22 17:09:15.331771118,10000,1.49,2026,4,22,17:00,9,17:09
43,39,alsogod,1019,12.71,2026-04-22 17:10:15.318879698,10000,1.49,2026,4,22,17:00,10,17:10
43,39,alsogod,1019,12.71,2026-04-22 17:11:15.364925039,10000,1.49,2026,4,22,17:00,11,17:11
43,39,alsogod,1019,12.71,2026-04-22 17:12:15.352610355,10000,1.49,2026,4,22,17:00,12,17:12
43,39,alsogod,1019,12.71,2026-04-22 17:13:15.408646407,10000,1.49,2026,4,22,17:00,13,17:13
43,39,alsogod,1019,12.71,2026-04-22 17:14:15.340727991,10000,1.49,2026,4,22,17:00,14,17:14
43,39,alsogod,1019,12.71,2026-04-22 17:15:15.354067492,10000,1.49,2026,4,22,17:00,15,17:15
43,39,alsogod,1019,12.71,2026-04-22 17:16:15.439459418,10000,1.49,2026,4,22,17:00,16,17:16
43,39,alsogod,1019,12.71,2026-04-22 17:17:15.401132124,10000,1.49,2026,4,22,17:00,17,17:17
43,39,alsogod,1019,12.71,2026-04-22 17:18:15.386197116,10000,1.49,2026,4,22,17:00,18,17:18
43,39,alsogod,1018,12.27,2026-04-22 17:19:15.403314032,10000,1.49,2026,4,22,17:00,19,17:19
43,39,alsogod,1018,12.27,2026-04-22 17:20:15.498474347,10000,1.49,2026,4,22,17:00,20,17:20
43,39,alsogod,1018,12.27,2026-04-22 17:21:15.404236533,10000,1.49,2026,4,22,17:00,21,17:21
43,39,alsogod,1018,12.27,2026-04-22 17:22:15.498955541,10000,1.49,2026,4,22,17:00,22,17:22
43,39,alsogod,1018,12.27,2026-04-22 17:23:15.492061600,10000,1.49,2026,4,22,17:00,23,17:23
43,39,alsogod,1018,12.27,2026-04-22 17:24:15.446090433,10000,1.49,2026,4,22,17:00,24,17:24
43,39,alsogod,1018,12.27,2026-04-22 17:25:15.416563183,10000,1.49,2026,4,22,17:00,25,17:25
43,39,alsogod,1018,12.27,2026-04-22 17:26:15.486107720,10000,1.49,2026,4,22,17:00,26,17:26
43,39,alsogod,1018,12.27,2026-04-22 17:27:15.473852694,10000,1.49,2026,4,22,17:00,27,17:27
43,39,alsogod,1018,12.27,2026-04-22 17:28:15.479656439,10000,1.49,2026,4,22,17:00,28,17:28
43,39,alsogod,1018,12.27,2026-04-22 17:29:15.459189441,10000,1.49,2026,4,22,17:00,29,17:29
43,39,alsogod,1018,12.27,2026-04-22 17:30:15.497182615,10000,1.49,2026,4,22,17:00,30,17:30
43,39,alsogod,1018,12.27,2026-04-22 17:31:15.442213512,10000,1.49,2026,4,22,17:00,31,17:31
43,39,alsogod,1018,12.27,2026-04-22 17:32:15.518726886,10000,1.49,2026,4,22,17:00,32,17:32
43,39,alsogod,1018,12.27,2026-04-22 17:33:15.507286457,10000,1.49,2026,4,22,17:00,33,17:33
29,39,alsogod,1019,12.23,2026-04-22 17:34:15.490519834,10000,0.37,2026,4,22,17:00,34,17:34
29,39,alsogod,1019,12.23,2026-04-22 17:35:15.596627932,10000,0.37,2026,4,22,17:00,35,17:35
29,39,alsogod,1019,12.23,2026-04-22 17:36:15.542118454,10000,0.37,2026,4,22,17:00,36,17:36
29,39,alsogod,1019,12.23,2026-04-22 17:37:15.569099514,10000,0.37,2026,4,22,17:00,37,17:37
29,39,alsogod,1019,12.23,2026-04-22 17:38:15.654756819,10000,0.37,2026,4,22,17:00,38,17:38
29,39,alsogod,1019,12.23,2026-04-22 17:39:15.673590887,10000,0.37,2026,4,22,17:00,39,17:39
29,39,alsogod,1019,12.23,2026-04-22 17:40:15.751611731,10000,0.37,2026,4,22,17:00,40,17:40
29,39,alsogod,1019,12.23,2026-04-22 17:41:15.674995549,10000,0.37,2026,4,22,17:00,41,17:41
29,39,alsogod,1019,12.23,2026-04-22 17:42:15.649248215,10000,0.37,2026,4,22,17:00,42,17:42
29,39,alsogod,1019,12.23,2026-04-22 17:43:15.749169579,10000,0.37,2026,4,22,17:00,43,17:43
29,39,alsogod,1019,12.23,2026-04-22 17:44:15.634354551,10000,0.37,2026,4,22,17:00,44,17:44
29,39,alsogod,1019,12.1,2026-04-22 17:45:15.574565848,10000,0.37,2026,4,22,17:00,45,17:45
29,39,alsogod,1019,12.1,2026-04-22 17:46:15.734929475,10000,0.37,2026,4,22,17:00,46,17:46
29,39,alsogod,1019,12.1,2026-04-22 17:47:15.671129194,10000,0.37,2026,4,22,17:00,47,17:47
29,39,alsogod,1019,12.1,2026-04-22 17:48:16.109479830,10000,0.37,2026,4,22,17:00,48,17:48
29,39,alsogod,1019,12.1,2026-04-22 17:49:15.666402672,10000,0.37,2026,4,22,17:00,49,17:49
29,39,alsogod,1019,12.1,2026-04-22 17:50:15.754652491,10000,0.37,2026,4,22,17:00,50,17:50
29,39,alsogod,1019,12.1,2026-04-22 17:51:15.675723186,10000,0.37,2026,4,22,17:00,51,17:51
29,39,alsogod,1019,12.1,2026-04-22 17:52:15.738845091,10000,0.37,2026,4,22,17:00,52,17:52
29,39,alsogod,1019,12.1,2026-04-22 17:53:15.832342390,10000,0.37,2026,4,22,17:00,53,17:53
29,39,alsogod,1019,12.1,2026-04-22 17:54:15.812712803,10000,0.37,2026,4,22,17:00,54,17:54
29,39,alsogod,1019,12.1,2026-04-22 17:55:15.911943005,10000,0.37,2026,4,22,17:00,55,17:55
29,39,alsogod,1019,12.1,2026-04-22 17:56:15.786866487,10000,0.37,2026,4,22,17:00,56,17:56
29,39,alsogod,1019,12.1,2026-04-22 17:57:15.950186690,10000,0.37,2026,4,22,17:00,57,17:57
29,39,alsogod,1019,12.1,2026-04-22 17:58:15.745211543,10000,0.37,2026,4,22,17:00,58,17:58
29,39,alsogod,1019,12.1,2026-04-22 17:59:15.772397190,10000,0.37,2026,4,22,17:00,59,17:59
29,39,alsogod,1019,12.1,2026-04-22 18:00:15.774817065,10000,0.37,2026,4,22,18:00,0,18:00
29,39,alsogod,1019,12.1,2026-04-22 18:01:15.786148949,10000,0.37,2026,4,22,18:00,1,18:01
29,39,alsogod,1019,12.1,2026-04-22 18:02:15.911065581,10000,0.37,2026,4,22,18:00,2,18:02
29,39,alsogod,1019,11.98,2026-04-22 18:03:15.873622317,10000,0.37,2026,4,22,18:00,3,18:03
29,39,alsogod,1019,11.98,2026-04-22 18:04:15.905989562,10000,0.37,2026,4,22,18:00,4,18:04
29,39,alsogod,1019,11.98,2026-04-22 18:05:15.802800044,10000,0.37,2026,4,22,18:00,5,18:05
29,39,alsogod,1019,11.98,2026-04-22 18:06:15.926998269,10000,0.37,2026,4,22,18:00,6,18:06
29,39,alsogod,1019,11.98,2026-04-22 18:07:16.983005065,10000,0.37,2026,4,22,18:00,7,18:07
29,39,alsogod,1019,11.98,2026-04-22 18:08:15.938097207,10000,0.37,2026,4,22,18:00,8,18:08
29,39,alsogod,1019,11.98,2026-04-22 18:09:15.366638072,10000,0.37,2026,4,22,18:00,9,18:09
29,39,alsogod,1019,11.98,2026-04-22 18:10:15.090314458,10000,0.37,2026,4,22,18:00,10,18:10
29,39,alsogod,1019,11.98,2026-04-22 18:11:15.191281427,10000,0.37,2026,4,22,18:00,11,18:11
29,39,alsogod,1019,11.98,2026-04-22 18:12:15.089565802,10000,0.37,2026,4,22,18:00,12,18:12
29,39,alsogod,1018,11.98,2026-04-22 18:13:15.102175960,10000,0.37,2026,4,22,18:00,13,18:13
29,39,alsogod,1018,11.98,2026-04-22 18:14:14.863819474,10000,0.37,2026,4,22,18:00,14,18:14
29,39,alsogod,1018,11.98,2026-04-22 18:15:15.045779335,10000,0.37,2026,4,22,18:00,15,18:15
29,39,alsogod,1018,11.98,2026-04-22 18:16:15.494242175,10000,0.37,2026,4,22,18:00,16,18:16
29,39,alsogod,1018,11.98,2026-04-22 18:17:14.940756436,10000,0.37,2026,4,22,18:00,17,18:17
29,39,alsogod,1018,11.98,2026-04-22 18:18:14.937862704,10000,0.37,2026,4,22,18:00,18,18:18
29,39,alsogod,1018,11.98,2026-04-22 18:19:15.068300762,10000,0.37,2026,4,22,18:00,19,18:19
29,39,alsogod,1018,11.98,2026-04-22 18:20:15.526452187,10000,0.37,2026,4,22,18:00,20,18:20
29,39,alsogod,1018,11.98,2026-04-22 18:21:15.001307629,10000,0.37,2026,4,22,18:00,21,18:21
29,40,alsogod,1018,11.59,2026-04-22 18:22:15.043395703,10000,0.37,2026,4,22,18:00,22,18:22
29,40,alsogod,1018,11.59,2026-04-22 18:23:15.145199308,10000,0.37,2026,4,22,18:00,23,18:23
29,40,alsogod,1018,11.59,2026-04-22 18:24:14.963337825,10000,0.37,2026,4,22,18:00,24,18:24
29,40,alsogod,1018,11.59,2026-04-22 18:25:15.070987885,10000,0.37,2026,4,22,18:00,25,18:25
29,40,alsogod,1018,11.59,2026-04-22 18:26:14.928230424,10000,0.37,2026,4,22,18:00,26,18:26
29,40,alsogod,1018,11.59,2026-04-22 18:27:15.117671237,10000,0.37,2026,4,22,18:00,27,18:27
29,40,alsogod,1018,11.59,2026-04-22 18:28:15.001718386,10000,0.37,2026,4,22,18:00,28,18:28
29,40,alsogod,1018,11.59,2026-04-22 18:29:15.040470352,10000,0.37,2026,4,22,18:00,29,18:29
29,40,alsogod,1018,11.59,2026-04-22 18:30:15.064576616,10000,0.37,2026,4,22,18:00,30,18:30
29,40,alsogod,1018,11.59,2026-04-22 18:31:15.305011497,10000,0.37,2026,4,22,18:00,31,18:31
29,40,alsogod,1018,11.59,2026-04-22 18:32:15.034979339,10000,0.37,2026,4,22,18:00,32,18:32
24,41,alsogod,1020,11.55,2026-04-22 18:33:14.968998368,10000,1.35,2026,4,22,18:00,33,18:33
24,41,alsogod,1020,11.55,2026-04-22 18:34:15.033862793,10000,1.35,2026,4,22,18:00,34,18:34
24,41,alsogod,1020,11.55,2026-04-22 18:35:15.004864345,10000,1.35,2026,4,22,18:00,35,18:35
24,41,alsogod,1020,11.55,2026-04-22 18:36:15.036696514,10000,1.35,2026,4,22,18:00,36,18:36
24,41,alsogod,1020,11.55,2026-04-22 18:37:15.213361504,10000,1.35,2026,4,22,18:00,37,18:37
24,41,alsogod,1020,11.55,2026-04-22 18:38:15.114735313,10000,1.35,2026,4,22,18:00,38,18:38
24,41,alsogod,1020,11.55,2026-04-22 18:39:15.221989516,10000,1.35,2026,4,22,18:00,39,18:39
24,41,alsogod,1020,11.55,2026-04-22 18:40:15.082205842,10000,1.35,2026,4,22,18:00,40,18:40
24,41,alsogod,1020,11.55,2026-04-22 18:41:15.102107517,10000,1.35,2026,4,22,18:00,41,18:41
24,41,alsogod,1020,11.55,2026-04-22 18:42:15.089564943,10000,1.35,2026,4,22,18:00,42,18:42
24,41,alsogod,1020,11.55,2026-04-22 18:43:15.176367554,10000,1.35,2026,4,22,18:00,43,18:43
24,40,alsogod,1020,11.55,2026-04-22 18:44:15.285357017,10000,1.35,2026,4,22,18:00,44,18:44
24,40,alsogod,1020,11.55,2026-04-22 18:45:15.171898751,10000,1.35,2026,4,22,18:00,45,18:45
24,40,alsogod,1020,11.55,2026-04-22 18:46:15.288863945,10000,1.35,2026,4,22,18:00,46,18:46
24,41,alsogod,1020,11.55,2026-04-22 18:47:15.341526844,10000,1.35,2026,4,22,18:00,47,18:47
24,41,alsogod,1020,11.55,2026-04-22 18:48:15.221428975,10000,1.35,2026,4,22,18:00,48,18:48
24,41,alsogod,1020,11.55,2026-04-22 18:49:15.262631773,10000,1.35,2026,4,22,18:00,49,18:49
24,41,alsogod,1020,11.55,2026-04-22 18:50:15.225040915,10000,1.35,2026,4,22,18:00,50,18:50
24,41,alsogod,1020,11.55,2026-04-22 18:51:15.190824074,10000,1.35,2026,4,22,18:00,51,18:51
24,41,alsogod,1020,11.55,2026-04-22 18:52:15.210384621,10000,1.35,2026,4,22,18:00,52,18:52
24,41,alsogod,1020,11.55,2026-04-22 18:53:15.229780839,10000,1.35,2026,4,22,18:00,53,18:53
24,41,alsogod,1020,11.55,2026-04-22 18:54:15.235717475,10000,1.35,2026,4,22,18:00,54,18:54
24,41,alsogod,1020,11.55,2026-04-22 18:55:15.618541545,10000,1.35,2026,4,22,18:00,55,18:55
24,41,alsogod,1020,11.55,2026-04-22 18:56:15.324850564,10000,1.35,2026,4,22,18:00,56,18:56
24,41,alsogod,1020,11.55,2026-04-22 18:57:15.193189412,10000,1.35,2026,4,22,18:00,57,18:57
24,41,alsogod,1020,11.51,2026-04-22 18:58:15.146799836,10000,1.35,2026,4,22,18:00,58,18:58
24,41,alsogod,1020,11.51,2026-04-22 18:59:15.190165547,10000,1.35,2026,4,22,18:00,59,18:59
24,41,alsogod,1020,11.51,2026-04-22 19:00:15.347706739,10000,1.35,2026,4,22,19:00,0,19:00
24,41,alsogod,1020,11.51,2026-04-22 19:01:15.781923781,10000,1.35,2026,4,22,19:00,1,19:01
24,41,alsogod,1020,11.51,2026-04-22 19:02:15.330687365,10000,1.35,2026,4,22,19:00,2,19:02
24,41,alsogod,1020,11.51,2026-04-22 19:03:15.306112738,10000,1.35,2026,4,22,19:00,3,19:03
24,41,alsogod,1020,11.51,2026-04-22 19:04:15.263923702,10000,1.35,2026,4,22,19:00,4,19:04
24,41,alsogod,1020,11.51,2026-04-22 19:05:15.412410193,10000,1.35,2026,4,22,19:00,5,19:05
24,41,alsogod,1020,11.51,2026-04-22 19:06:15.384250159,10000,1.35,2026,4,22,19:00,6,19:06
24,41,alsogod,1020,11.51,2026-04-22 19:07:15.357003372,10000,1.35,2026,4,22,19:00,7,19:07
24,41,alsogod,1020,11.51,2026-04-22 19:08:15.278612945,10000,1.35,2026,4,22,19:00,8,19:08
24,41,alsogod,1019,11.51,2026-04-22 19:09:15.316130549,10000,1.35,2026,4,22,19:00,9,19:09
24,41,alsogod,1019,11.51,2026-04-22 19:10:15.344796496,10000,1.35,2026,4,22,19:00,10,19:10
24,41,alsogod,1019,11.51,2026-04-22 19:11:15.313610291,10000,1.35,2026,4,22,19:00,11,19:11
24,41,alsogod,1019,11.51,2026-04-22 19:12:15.416499129,10000,1.35,2026,4,22,19:00,12,19:12
24,41,alsogod,1019,11.51,2026-04-22 19:13:15.332586542,10000,1.35,2026,4,22,19:00,13,19:13
24,41,alsogod,1019,11.51,2026-04-22 19:14:15.332326418,10000,1.35,2026,4,22,19:00,14,19:14
24,41,alsogod,1019,11.51,2026-04-22 19:15:15.369653423,10000,1.35,2026,4,22,19:00,15,19:15
24,41,alsogod,1019,11.51,2026-04-22 19:16:15.406937339,10000,1.35,2026,4,22,19:00,16,19:16
24,41,alsogod,1019,11.51,2026-04-22 19:17:15.587295658,10000,1.35,2026,4,22,19:00,17,19:17
24,41,alsogod,1019,11.51,2026-04-22 19:18:15.666037433,10000,1.35,2026,4,22,19:00,18,19:18
24,41,alsogod,1019,11.51,2026-04-22 19:19:15.471307941,10000,1.35,2026,4,22,19:00,19,19:19
24,41,alsogod,1019,11.51,2026-04-22 19:20:15.442589328,10000,1.35,2026,4,22,19:00,20,19:20
24,41,alsogod,1019,11.51,2026-04-22 19:21:15.395759247,10000,1.35,2026,4,22,19:00,21,19:21
24,41,alsogod,1019,11.51,2026-04-22 19:22:15.555482503,10000,1.35,2026,4,22,19:00,22,19:22
24,42,alsogod,1019,11.12,2026-04-22 19:23:15.488441162,10000,1.35,2026,4,22,19:00,23,19:23
24,42,alsogod,1019,11.12,2026-04-22 19:24:15.414598845,10000,1.35,2026,4,22,19:00,24,19:24
24,42,alsogod,1019,11.12,2026-04-22 19:25:15.712652391,10000,1.35,2026,4,22,19:00,25,19:25
